Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
6711;15;280;12.8;107;1.4;39.547;81.01;52.75
6712;16;280;12.7;67;1.1;41.225;81.02;52.75
6713;17;280;12;39;0.6;53.032;81.02;52.76
6714;18;280;10.6;0;0.4;69.069;81.03;52.76
6715;19;280;9.5;0;0;96.748;81.04;52.76
6716;20;280;9;0;0;119.363;81.05;52.76
6717;21;280;9.2;0;0.8;100.691;81.05;52.76
6718;22;280;7.4;0;0.7;88.401;81.06;52.76
6719;23;280;6.9;0;1.7;67.998;81.07;52.77
6720;24;280;7.2;0;1.5;53.446;81.07;52.77
6721;1;281;6.8;0;1.5;56.981;81.08;52.77
6722;2;281;6.2;0;1.2;55.681;81.09;52.77
6723;3;281;6.8;0;1.6;57.571;81.1;52.77
6724;4;281;7;0;1.2;71.523;81.1;52.78
6725;5;281;7.6;0;1.5;108.777;81.11;52.78
6726;6;281;7.6;0;1.5;126.047;81.12;52.78
6727;7;281;7.6;34;1.3;120.879;81.12;52.78
6728;8;281;8.9;152;0.9;105.798;81.13;52.78
6729;9;281;10.8;301;1.4;75.27;81.14;52.78
6730;10;281;11.7;430;2.9;65.047;81.15;52.79
6731;11;281;12.7;510;2.7;64.478;81.15;52.79
6732;12;281;13.4;434;3.5;56.53;81.16;52.79
6733;13;281;12.9;283;4;49.829;81.17;52.79
6734;14;281;13.1;342;3.6;50.092;81.17;52.79
6735;15;281;13.4;322;3;58.23;81.18;52.8
6736;16;281;13;195;2.4;66.094;81.19;52.8
6737;17;281;12.4;56;2.1;80.596;81.19;52.8
6738;18;281;11.6;0;1.8;105.236;81.2;52.8
6739;19;281;11.6;0;1.8;144.054;81.21;52.8
6740;20;281;11.1;0;1.9;151.757;81.22;52.8
6741;21;281;11;0;1.6;116.803;81.22;52.81
6742;22;281;11.3;0;1.9;93.033;81.23;52.81
6743;23;281;10.6;0;2.7;73.49;81.24;52.81
6744;24;281;9.9;0;1.6;54.165;81.24;52.81
6745;1;282;9.6;0;1.6;53.519;81.25;52.81
6746;2;282;9.2;0;1.5;55.682;81.26;52.81
6747;3;282;8.5;0;1.5;61.163;81.27;52.82
6748;4;282;8.4;0;1.3;88.793;81.27;52.82
6749;5;282;8.4;0;1.2;140.909;81.28;52.82
6750;6;282;8.3;0;1;144.867;81.29;52.82
6751;7;282;8.2;13;1;140.743;81.29;52.82
6752;8;282;8.4;58;1.5;124.595;81.3;52.83
6753;9;282;8.9;138;1;101.91;81.31;52.83
6754;10;282;9.6;235;1.4;82.911;81.32;52.83
6755;11;282;10.4;326;2;69.84;81.32;52.83
6756;12;282;11.1;388;2;63.405;81.33;52.83
6757;13;282;11.6;446;1.8;57.126;81.34;52.83
6758;14;282;11.7;422;2.3;54.95;81.34;52.84
6759;15;282;11.6;313;1.6;55.739;81.35;52.84
6760;16;282;11.4;193;1.5;62.249;81.36;52.84
6761;17;282;10.4;83;1.3;79.334;81.37;52.84
6762;18;282;8.6;0;2.3;108.393;81.37;52.84
6763;19;282;7.2;0;2.7;126.156;81.38;52.84
6764;20;282;6.9;0;3.7;142.772;81.39;52.85
6765;21;282;6.5;0;3.4;137.543;81.39;52.85
6766;22;282;6;0;3.3;106.641;81.4;52.85
6767;23;282;6;0;3.6;70.706;81.41;52.85
6768;24;282;4.9;0;3.9;57.115;81.42;52.85
6769;1;283;5.1;0;2.6;62.508;81.42;52.86
6770;2;283;5.4;0;3.3;60.934;81.43;52.86
6771;3;283;4.1;0;3.4;78.349;81.44;52.86
6772;4;283;4.5;0;3.7;116.811;81.44;52.86
6773;5;283;4.8;0;3.5;194.079;81.45;52.86
6774;6;283;4.2;0;3;212.925;81.46;52.86
6775;7;283;4.5;22;3.2;210.318;81.47;52.87
6776;8;283;7.2;117;2.1;164.217;81.47;52.87
6777;9;283;8.6;249;1.6;118.696;81.48;52.87
6778;10;283;11;375;1.8;75.408;81.49;52.87
6779;11;283;12.6;455;1.6;55.868;81.49;52.87
6780;12;283;13.5;414;1.7;49.43;81.5;52.88
6781;13;283;13.9;364;1.7;43.225;81.51;52.88
6782;14;283;14.3;361;1.5;42.06;81.51;52.88
6783;15;283;14.2;301;2.4;41.097;81.52;52.88
6784;16;283;13.5;189;2.8;45.29;81.53;52.88
6785;17;283;11.6;59;2.2;57.882;81.54;52.88
6786;18;283;10.1;0;2.1;77.891;81.54;52.89
6787;19;283;9;0;1.9;100.97;81.55;52.89
6788;20;283;7.4;0;1.4;113.199;81.56;52.89
6789;21;283;6.4;0;1.2;119.65;81.56;52.89
6790;22;283;5.6;0;0.9;109.241;81.57;52.89
6791;23;283;4.8;0;0.8;96.016;81.58;52.89
6792;24;283;4.1;0;0.7;79.801;81.59;52.9
6793;1;284;3.2;0;0.8;95.393;81.59;52.9
6794;2;284;2.6;0;0.7;100.947;81.6;52.9
6795;3;284;2.2;0;0.6;114.794;81.61;52.9
6796;4;284;2;0;0.6;150.766;81.61;52.9
6797;5;284;2.1;0;0.6;231.069;81.62;52.91
6798;6;284;1.8;0;0.6;224.834;81.63;52.91
6799;7;284;2.4;12;0.4;198.664;81.64;52.91
6800;8;284;2.9;103;0.8;145.408;81.64;52.91
6801;9;284;3.8;203;0.9;91.788;81.65;52.91
6802;10;284;5.2;236;1;66.803;81.66;52.91
6803;11;284;6.5;334;1.3;53.786;81.66;52.92
6804;12;284;8.2;455;2.8;48.285;81.67;52.92
6805;13;284;8.6;268;3.7;43.768;81.68;52.92
6806;14;284;8.7;154;3.4;42.06;81.68;52.92
6807;15;284;8.8;89;3.7;42.746;81.69;52.92
6808;16;284;8.8;96;3.9;47.882;81.7;52.92
6809;17;284;8;70;3.5;61.417;81.71;52.93
6810;18;284;6.2;1;1.9;77.891;81.71;52.93
6811;19;284;4.8;0;0.9;91.367;81.72;52.93
6812;20;284;4.1;0;0.3;110.21;81.73;52.93
6813;21;284;3.7;0;1.1;112.617;81.73;52.93
6814;22;284;3.6;0;1.3;90.695;81.74;52.94
6815;23;284;3.4;0;0.9;76.35;81.75;52.94
6816;24;284;4.3;0;1.3;55.625;81.76;52.94
6817;1;285;3.6;0;1.4;66.414;81.76;52.94
6818;2;285;3.3;0;1.5;70.491;81.77;52.94
6819;3;285;3.3;0;2.9;89.824;81.78;52.94
6820;4;285;3;0;3;116.81;81.78;52.95
6821;5;285;3.1;0;1.3;180.031;81.79;52.95
6822;6;285;3.6;0;3.5;183.384;81.8;52.95
6823;7;285;3.7;6;3.5;198.665;81.8;52.95
6824;8;285;4.4;65;3.3;150.447;81.81;52.95
6825;9;285;5.2;145;4.4;104.578;81.82;52.95
6826;10;285;6.7;301;6.3;78.537;81.83;52.96
6827;11;285;7.6;457;7.6;62.794;81.83;52.96
6828;12;285;8.7;495;7.7;57.973;81.84;52.96
6829;13;285;8.9;471;7.7;51.185;81.85;52.96
6830;14;285;9;412;8.6;47.575;81.85;52.96
6831;15;285;8.8;333;7.5;47;81.86;52.97
6832;16;285;8.1;209;7.1;51.415;81.87;52.97
6833;17;285;7;71;6.2;69.251;81.88;52.97
6834;18;285;5.4;1;5.3;93.367;81.88;52.97
6835;19;285;4.4;0;5.4;124.453;81.89;52.97
6836;20;285;3.7;0;5.7;144.544;81.9;52.97
6837;21;285;3.6;0;4.5;146.928;81.9;52.98
6838;22;285;2.7;0;4.7;147.218;81.91;52.98
6839;23;285;2;0;5.1;117.831;81.92;52.98
6840;24;285;1.2;0;4.1;102.998;81.92;52.98
6841;1;286;0.4;0;4.7;117.562;81.93;52.98
6842;2;286;0.2;0;4.1;124.81;81.94;52.98
6843;3;286;-0.6;0;4.1;150.376;81.95;52.99
6844;4;286;-0.7;0;4.5;180.591;81.95;52.99
6845;5;286;-0.9;0;4.1;275.691;81.96;52.99
6846;6;286;-0.4;0;4.2;284.62;81.97;52.99
6847;7;286;0.3;13;4.1;285.348;81.97;52.99
6848;8;286;1.9;123;5;241.486;81.98;53
6849;9;286;4;261;5.4;163.975;81.99;53
6850;10;286;5.7;383;6.6;106.636;81.99;53
6851;11;286;7.2;474;7;86.692;82;53
6852;12;286;9;522;8.2;72.22;82.01;53
6853;13;286;9.7;491;8.9;58.743;82.02;53
6854;14;286;10.4;439;7.7;60.411;82.02;53.01
6855;15;286;10.1;357;8.1;63.602;82.03;53.01
6856;16;286;9.8;219;8.7;71.253;82.04;53.01
6857;17;286;8.7;72;6.8;89.969;82.04;53.01
6858;18;286;7.5;1;5.9;108.392;82.05;53.01
6859;19;286;6.8;0;5.6;131.359;82.06;53.01
6860;20;286;5.9;0;4.9;141.01;82.07;53.02
6861;21;286;5.4;0;5.2;145.347;82.07;53.02
6862;22;286;5.2;0;5.4;141.309;82.08;53.02
6863;23;286;4.7;0;6.1;112.364;82.09;53.02
6864;24;286;5.6;0;5;101.954;82.09;53.02
6865;1;287;5.8;0;5.9;121.84;82.1;53.03
6866;2;287;5.1;0;5.7;129.709;82.11;53.03
6867;3;287;4.1;0;4.8;146.53;82.11;53.03
6868;4;287;4.2;0;6.4;195.887;82.12;53.03
6869;5;287;4.1;0;5.8;300.116;82.13;53.03
6870;6;287;3.2;0;5.4;296.618;82.14;53.03
6871;7;287;4.5;9;6.5;287.115;82.14;53.04
6872;8;287;6.2;91;5.7;254.964;82.15;53.04
6873;9;287;7.4;224;6.2;209.701;82.16;53.04
6874;10;287;9.3;342;8.4;127.099;82.16;53.04
6875;11;287;10.4;430;8;89.083;82.17;53.04
6876;12;287;10.9;461;9.4;70.357;82.18;53.04
6877;13;287;11.4;424;8.3;63.031;82.18;53.05
6878;14;287;11.7;377;9.2;56.447;82.19;53.05
6879;15;287;11.8;303;8.9;55.738;82.2;53.05
6880;16;287;10.8;193;8.8;66.093;82.21;53.05
6881;17;287;9.5;63;7.1;87.196;82.21;53.05
6882;18;287;8.5;0;6.9;132.581;82.22;53.05
6883;19;287;7.9;0;9.3;179.59;82.23;53.06
6884;20;287;6.9;0;9.7;207.522;82.23;53.06
6885;21;287;7.5;0;11.6;193.302;82.24;53.06
6886;22;287;7.3;0;11.2;184.524;82.25;53.06
6887;23;287;6.8;0;11.3;140.636;82.25;53.06
6888;24;287;6.5;0;10.3;122.085;82.26;53.07
6889;1;288;6.6;0;10.7;135.647;82.27;53.07
6890;2;288;6.3;0;11.2;138.32;82.28;53.07
6891;3;288;6.1;0;11.6;154.227;82.28;53.07
6892;4;288;6;0;10.4;195.887;82.29;53.07
6893;5;288;6.1;0;9.9;296.075;82.3;53.07
6894;6;288;5.9;0;9.7;292.651;82.3;53.08
6895;7;288;6.2;4;9.2;278.185;82.31;53.08
6896;8;288;6.5;60;8.3;264.414;82.32;53.08
6897;9;288;7.2;135;11.3;201.557;82.32;53.08
6898;10;288;7.9;188;7.9;119.529;82.33;53.08
6899;11;288;7.9;251;8.6;95.309;82.34;53.08
6900;12;288;7.9;225;8.4;74.133;82.34;53.09
6901;13;288;8;131;8.2;66.713;82.35;53.09
6902;14;288;8.4;71;7.4;61.241;82.36;53.09
6903;15;288;7.8;76;6.2;66.487;82.37;53.09
6904;16;288;7.5;76;8;72.332;82.37;53.09
6905;17;288;7.3;48;7.5;97.249;82.38;53.09
6906;18;288;7.1;0;7.4;144.021;82.39;53.1
6907;19;288;7;0;9.5;179.589;82.39;53.1
6908;20;288;6.9;0;11.2;202.005;82.4;53.1
6909;21;288;7;0;10.8;201.673;82.41;53.1
6910;22;288;7;0;10.2;178.601;82.41;53.1
6911;23;288;7;0;10.2;132.037;82.42;53.11
6912;24;288;7.1;0;10.1;125.278;82.43;53.11
6913;1;289;6.8;0;9.5;145.737;82.44;53.11
6914;2;289;7.3;0;5.5;159.849;82.44;53.11
6915;3;289;7.2;0;6.8;175.903;82.45;53.11
6916;4;289;7.4;0;5.9;223.312;82.46;53.11
6917;5;289;7.1;0;4.4;342.13;82.46;53.12
6918;6;289;7.2;0;5.6;349.76;82.47;53.12
6919;7;289;7.3;4;6.9;334.778;82.48;53.12
6920;8;289;7.7;36;7.4;308.026;82.48;53.12
6921;9;289;8.1;52;6.2;268.535;82.49;53.12
6922;10;289;7.9;88;8.5;211.165;82.5;53.12
6923;11;289;8.3;91;10.4;165.502;82.5;53.13
6924;12;289;7.9;79;6.8;146.475;82.51;53.13
6925;13;289;7.6;73;5.2;153.384;82.52;53.13
6926;14;289;7.4;39;6.2;159.058;82.53;53.13
6927;15;289;7.8;31;3.9;161.194;82.53;53.13
6928;16;289;8;40;4.4;171.318;82.54;53.13
6929;17;289;7.8;39;4.2;183.378;82.55;53.14
6930;18;289;7.2;0;4.4;200.48;82.55;53.14
6931;19;289;7.2;0;5.4;202.446;82.56;53.14
6932;20;289;7.2;0;5.5;198.323;82.57;53.14
6933;21;289;7.4;0;4.6;184.883;82.57;53.14
6934;22;289;7.4;0;5.8;160.653;82.58;53.15
6935;23;289;7.4;0;4.5;121.119;82.59;53.15
6936;24;289;7.4;0;4.2;100.909;82.6;53.15
6937;1;290;7.4;0;5.6;110.088;82.6;53.15
6938;2;290;5.8;0;3.9;109.138;82.61;53.15
6939;3;290;7.4;0;3.3;121.03;82.62;53.15
6940;4;290;6.3;0;4.2;161.734;82.62;53.16
6941;5;290;7.4;0;4.1;243.426;82.63;53.16
6942;6;290;7.9;0;3.9;242.567;82.64;53.16
6943;7;290;8;2;2.2;231.642;82.64;53.16
6944;8;290;7.6;16;1.5;223.869;82.65;53.16
6945;9;290;8.1;26;1;209.701;82.66;53.16
6946;10;290;7.5;44;2.3;189.087;82.66;53.17
6947;11;290;7.7;75;1.2;167.368;82.67;53.17
6948;12;290;7.7;120;1.3;146.475;82.68;53.17
6949;13;290;8;115;1.2;153.384;82.69;53.17
6950;14;290;8;107;1.1;142.539;82.69;53.17
6951;15;290;8.1;122;0.3;137.203;82.7;53.17
6952;16;290;8.4;77;1.1;157.993;82.71;53.18
6953;17;290;8;34;1.5;191.364;82.71;53.18
6954;18;290;7.4;0;1.7;210.508;82.72;53.18
6955;19;290;7.2;0;2.2;217.81;82.73;53.18
6956;20;290;7;0;2.6;214.855;82.73;53.18
6957;21;290;7;0;2.7;191.62;82.74;53.19
6958;22;290;6.9;0;2.8;165.151;82.75;53.19
6959;23;290;6.5;0;2.8;125.497;82.75;53.19
6960;24;290;6.7;0;3.3;104.048;82.76;53.19
6961;1;291;6.4;0;4.2;113.286;82.77;53.19
6962;2;291;6.1;0;4.4;111.517;82.77;53.19
6963;3;291;5.6;0;4.5;122.288;82.78;53.2
6964;4;291;4.7;0;4.2;157.629;82.79;53.2
6965;5;291;4.4;0;4.1;235.194;82.8;53.2
6966;6;291;4.4;0;4;242.567;82.8;53.2
6967;7;291;4.3;3;6.3;237.404;82.81;53.2
6968;8;291;5.5;70;4.2;231.727;82.82;53.2
6969;9;291;5.9;148;7.8;215.834;82.82;53.21
6970;10;291;6.6;156;7.1;211.166;82.83;53.21
6971;11;291;7.2;163;7.1;194.135;82.84;53.21
6972;12;291;8.3;134;6;189.511;82.84;53.21
6973;13;291;8.8;103;6.9;185.903;82.85;53.21
6974;14;291;9.6;190;7.3;188.254;82.86;53.21
6975;15;291;9.6;116;6.5;191.9;82.86;53.22
6976;16;291;9.7;113;5.1;201.033;82.87;53.22
6977;17;291;9.1;36;4.9;228.015;82.88;53.22
6978;18;291;8.4;0;4.7;252.553;82.88;53.22
6979;19;291;7.7;0;5.3;273.233;82.89;53.22
6980;20;291;7.5;0;5.5;280.565;82.9;53.22
6981;21;291;7.5;0;6.5;278.541;82.91;53.23
6982;22;291;7.7;0;6.5;247.202;82.91;53.23
6983;23;291;7.6;0;7.2;196.269;82.92;53.23
6984;24;291;7.5;0;5.9;176.616;82.93;53.23
6985;1;292;7.4;0;6.8;193.854;82.93;53.23
6986;2;292;7.6;0;6.8;196.725;82.94;53.23
6987;3;292;7.5;0;7.5;211.774;82.95;53.24
6988;4;292;7.3;0;6.5;259.573;82.95;53.24
6989;5;292;7.2;0;7.3;385.247;82.96;53.24
6990;6;292;7.3;0;7.3;364.318;82.97;53.24
6991;7;292;7.5;3;7;333.371;82.97;53.24
6992;8;292;7.9;67;8.1;306.214;82.98;53.25
6993;9;292;8.5;120;8.5;264.64;82.99;53.25
6994;10;292;9.2;119;9.3;215.213;82.99;53.25
6995;11;292;9.5;117;8.2;173.013;83;53.25
6996;12;292;10;157;8.1;146.475;83.01;53.25
6997;13;292;10.8;82;7.9;118.778;83.02;53.25
6998;14;292;10.9;149;8.8;100.83;83.02;53.26
6999;15;292;11.3;252;8.9;95.248;83.03;53.26
7000;16;292;10.8;60;7.2;101.653;83.04;53.26
7001;17;292;10.4;15;5.8;144.867;83.04;53.26
7002;18;292;10.1;0;6.5;190.531;83.05;53.26
7003;19;292;9.8;0;6.9;219.727;83.06;53.26
7004;20;292;9.7;0;7.3;192.803;83.06;53.27
7005;21;292;9.7;0;6.9;183.198;83.07;53.27
7006;22;292;9.7;0;7.8;160.653;83.08;53.27
7007;23;292;9.4;0;7.2;116.735;83.08;53.27
7008;24;292;9.1;0;6.6;98.828;83.09;53.27
7009;1;293;8.6;0;6.3;106.903;83.1;53.27
7010;2;293;7.7;0;6.1;109.138;83.1;53.28
7011;3;293;7.3;0;4.7;121.03;83.11;53.28
7012;4;293;6.7;0;4.1;161.734;83.12;53.28
7013;5;293;6.5;0;3.4;251.61;83.12;53.28
7014;6;293;5.9;0;3.1;263.712;83.13;53.28
7015;7;293;5.3;2;4.2;252.552;83.14;53.28
7016;8;293;6.3;89;3.2;235.64;83.14;53.29
7017;9;293;7.9;220;3;207.661;83.15;53.29
7018;10;293;9.8;338;3.8;189.088;83.16;53.29
7019;11;293;11;423;2.7;178.714;83.17;53.29
7020;12;293;11.8;423;3.5;160.904;83.17;53.29
7021;13;293;12.7;390;2.1;137.769;83.18;53.29
7022;14;293;12.8;359;2.4;157.176;83.19;53.3
7023;15;293;12.8;269;1.5;164.937;83.19;53.3
7024;16;293;12.3;150;1;183.049;83.2;53.3
7025;17;293;10.9;30;1.1;203.487;83.21;53.3
7026;18;293;9.4;0;1.6;214.532;83.21;53.3
7027;19;293;7.5;0;2.5;212.051;83.22;53.3
7028;20;293;6.1;0;1.7;202.004;83.23;53.31
7029;21;293;5;0;1.8;179.826;83.23;53.31
7030;22;293;4.6;0;1.4;148.701;83.24;53.31
7031;23;293;3.8;0;2.2;111.274;83.25;53.31
7032;24;293;3.8;0;1.9;94.701;83.25;53.31
7033;1;294;2.9;0;1.9;112.219;83.26;53.32
7034;2;294;2.8;0;1.6;119.94;83.27;53.32
7035;3;294;2.7;0;2.5;138.833;83.27;53.32
7036;4;294;2.4;0;3.2;179.268;83.28;53.32
7037;5;294;2;0;3;267.76;83.29;53.32
7038;6;294;1.7;0;2.6;276.699;83.29;53.32
7039;7;294;2.6;0;2.8;272.715;83.3;53.33
7040;8;294;4.2;79;2.9;270.118;83.31;53.33
7041;9;294;6.2;182;3.8;250.587;83.31;53.33
7042;10;294;8.8;289;5.8;227.378;83.32;53.33
7043;11;294;10.6;383;6.5;203.885;83.33;53.33
7044;12;294;12;409;6.5;177.904;83.33;53.33
7045;13;294;12.9;373;7.9;162.714;83.34;53.34
7046;14;294;13.2;283;6.5;151.589;83.35;53.34
7047;15;294;12.8;154;7.2;172.518;83.35;53.34
7048;16;294;12.3;70;7.6;179.111;83.36;53.34
7049;17;294;11.7;33;8.1;209.596;83.37;53.34
7050;18;294;11.3;0;7.1;246.619;83.38;53.34
7051;19;294;10.8;0;7.2;271.421;83.38;53.35
7052;20;294;10.1;0;5.9;275.607;83.39;53.35
7053;21;294;10.4;0;6.5;263.002;83.4;53.35
7054;22;294;9.7;0;6.4;233.585;83.4;53.35
7055;23;294;9.1;0;8;174.372;83.41;53.35
7056;24;294;9.6;0;6.9;163.853;83.42;53.35
7057;1;295;9.8;0;7.6;178.905;83.42;53.36
7058;2;295;10.2;0;7;187.096;83.43;53.36
7059;3;295;10.7;0;7.6;207.224;83.44;53.36
7060;4;295;10.8;0;6.3;252.503;83.44;53.36
7061;5;295;11;0;6.7;367.766;83.45;53.36
7062;6;295;11.8;0;7.3;368.952;83.46;53.36
7063;7;295;11.4;0;5.9;353.073;83.46;53.37
7064;8;295;11.7;62;7.7;349.879;83.47;53.37
7065;9;295;12.6;124;8.5;302.28;83.48;53.37
7066;10;295;14.5;295;8.7;247.579;83.48;53.37
7067;11;295;16.8;396;7.7;174.907;83.49;53.37
7068;12;295;17.1;444;7.2;155.377;83.5;53.37
7069;13;295;17.3;437;8;137.768;83.5;53.38
7070;14;295;18.3;207;7.8;125.447;83.51;53.38
7071;15;295;17.5;198;5.5;126.61;83.52;53.38
7072;16;295;16.1;150;5.2;143.873;83.52;53.38
7073;17;295;14.6;35;3.9;177.455;83.53;53.38
7074;18;295;12.8;0;1.7;210.509;83.54;53.38
7075;19;295;12.6;0;1.3;240.601;83.54;53.39
7076;20;295;12.4;0;1.4;260.509;83.55;53.39
7077;21;295;11.1;0;1.8;243.028;83.56;53.39
7078;22;295;10.9;0;2;203.304;83.56;53.39
7079;23;295;9.3;0;2.5;132.036;83.57;53.39
7080;24;295;8.4;0;1.5;98.828;83.58;53.39
7081;1;296;7.8;0;2.6;110.088;83.58;53.4
7082;2;296;7.4;0;3.1;107.955;83.59;53.4
7083;3;296;7.2;0;2.6;119.777;83.6;53.4
7084;4;296;6.7;0;3.5;154.885;83.6;53.4
7085;5;296;6.5;0;2.4;233.132;83.61;53.4
7086;6;296;6.2;0;2.8;246.465;83.62;53.4
7087;7;296;6;0;3.1;245.023;83.62;53.41
7088;8;296;6.9;77;3.9;229.765;83.63;53.41
7089;9;296;9.2;205;3.5;201.557;83.64;53.41
7090;10;296;11.6;321;3.9;191.076;83.64;53.41
7091;11;296;13.9;395;4.7;167.368;83.65;53.41
7092;12;296;15.3;437;7;148.134;83.66;53.41
7093;13;296;15.8;426;7;136.13;83.66;53.42
7094;14;296;15.9;376;6.3;132.141;83.67;53.42
7095;15;296;16.2;271;5.8;139.018;83.68;53.42
7096;16;296;15.2;151;5.1;153.883;83.68;53.42
7097;17;296;14.1;33;5.4;175.494;83.69;53.42
7098;18;296;13.2;0;5.5;188.553;83.7;53.42
7099;19;296;11.8;0;6;198.61;83.7;53.43
7100;20;296;11.8;0;4.6;196.482;83.71;53.43
7101;21;296;10.9;0;4.7;181.512;83.72;53.43
7102;22;296;11.5;0;6.2;159.155;83.72;53.43
7103;23;296;10.9;0;7.8;118.926;83.73;53.43
7104;24;296;10.2;0;8.3;102.998;83.74;53.43
7105;1;297;10.5;0;6.9;114.355;83.74;53.44
7106;2;297;10.5;0;7.4;111.517;83.75;53.44
7107;3;297;11.4;0;6.9;119.777;83.76;53.44
7108;4;297;11.1;0;4.9;153.512;83.76;53.44
7109;5;297;11.5;0;5.8;233.132;83.77;53.44
7110;6;297;11.2;0;7.1;236.685;83.78;53.44
7111;7;297;10.7;0;6.8;233.565;83.78;53.45
7112;8;297;11.2;39;6.1;223.869;83.79;53.45
7113;9;297;12.4;122;8.2;197.505;83.8;53.45
7114;10;297;13.4;250;7.2;160.029;83.8;53.45
7115;11;297;15;328;8.1;140.905;83.81;53.45
7116;12;297;15.2;352;7.9;127.208;83.82;53.45
7117;13;297;15.9;343;6.8;117.267;83.82;53.46
7118;14;297;16.4;287;6.4;106.642;83.83;53.46
7119;15;297;16.9;206;6.7;107.027;83.84;53.46
7120;16;297;16.5;98;6.2;121.496;83.84;53.46
7121;17;297;16.1;18;6.3;146.887;83.85;53.46
7122;18;297;15.8;0;6.3;174.877;83.86;53.46
7123;19;297;15.9;0;6.3;192.869;83.86;53.47
7124;20;297;15.1;0;7.3;181.806;83.87;53.47
7125;21;297;15.8;0;7.2;169.735;83.88;53.47
7126;22;297;15.6;0;6.4;159.155;83.88;53.47
7127;23;297;15.4;0;6.7;123.308;83.89;53.47
7128;24;297;15.9;0;6.1;107.206;83.9;53.47
7129;1;298;15.4;0;7.1;116.492;83.9;53.48
7130;2;298;15.1;0;6.6;115.108;83.91;53.48
7131;3;298;14.6;0;5.8;116.312;83.92;53.48
7132;4;298;14;0;6.5;127.346;83.92;53.48
7133;5;298;13.8;0;6.9;179.269;83.93;53.48
7134;6;298;13.5;0;7.2;253.645;83.94;53.48
7135;7;298;13.5;0;6.1;256.113;83.94;53.49
7136;8;298;13.8;54;5.6;261.814;83.95;53.49
7137;9;298;15.5;164;6.1;253.054;83.96;53.49
7138;10;298;17.4;261;6;228.129;83.96;53.49
7139;11;298;19.3;366;7.7;197.066;83.97;53.49
7140;12;298;19.8;408;7.2;174.907;83.98;53.49
7141;13;298;19.5;405;6.9;149.93;83.98;53.5
7142;14;298;19.7;340;7.3;131.273;83.99;53.5
7143;15;298;19.6;256;7.6;123.806;84;53.5
7144;16;298;19.1;121;7.7;128.342;84;53.5
7145;17;298;17.7;21;6.3;145.844;84.01;53.5
7146;18;298;17.3;0;7;177.455;84.01;53.5
7147;19;298;16.8;0;7.1;200.481;84.02;53.51
7148;20;298;16.4;0;6.7;206.289;84.03;53.51
7149;21;298;16.1;0;6.9;187.293;84.03;53.51
7150;22;298;15.7;0;6;176.457;84.04;53.51
7151;23;298;15.5;0;6;142.78;84.05;53.51
7152;24;298;14.6;0;5.4;104.775;84.05;53.51
7153;1;299;14.1;0;4.5;84.652;84.06;53.52
7154;2;299;13.4;0;4.5;94.365;84.07;53.52
7155;3;299;13;0;5.1;95.237;84.07;53.52
7156;4;299;13.5;0;5.9;113.557;84.08;53.52
7157;5;299;13.1;0;4.9;153.512;84.09;53.52
7158;6;299;12.5;0;6.5;222.806;84.09;53.52
7159;7;299;12.1;0;7.1;226.814;84.1;53.53
7160;8;299;13.7;36;7.7;243.126;84.11;53.53
7161;9;299;14.8;106;7.4;241.486;84.11;53.53
7162;10;299;15.7;169;6.3;201.557;84.12;53.53
7163;11;299;16.3;315;8.2;125.563;84.13;53.53
7164;12;299;16.9;326;5.9;100.534;84.13;53.53
7165;13;299;16.2;216;6;86.006;84.14;53.53
7166;14;299;16.3;103;7.9;66.712;84.15;53.54
7167;15;299;16.3;97;6.4;59.592;84.15;53.54
7168;16;299;15.8;83;7.2;58.229;84.16;53.54
7169;17;299;14.7;24;6.9;68.109;84.17;53.54
7170;18;299;14.6;0;5.8;100.298;84.17;53.54
7171;19;299;14.3;0;6;128.907;84.18;53.54
7172;20;299;14.2;0;5;134.908;84.18;53.55
7173;21;299;14.1;0;4.4;139.262;84.19;53.55
7174;22;299;13.9;0;3.7;142.204;84.2;53.55
7175;23;299;13.2;0;3.6;128.342;84.2;53.55
7176;24;299;12.2;0;3.6;87.434;84.21;53.55
7177;1;300;11.2;0;4.2;60.18;84.22;53.55
7178;2;300;10.4;0;4.7;56.097;84.22;53.56
7179;3;300;9.9;0;4.8;54.01;84.23;53.56
7180;4;300;9.9;0;4.9;63.025;84.24;53.56
7181;5;300;9.9;0;4.8;89.965;84.24;53.56
7182;6;300;9.8;0;5.3;135.727;84.25;53.56
7183;7;300;9.9;1;4.9;146.363;84.26;53.56
7184;8;300;10;22;4.4;134.445;84.26;53.57
7185;9;300;10.1;47;5.4;127.676;84.27;53.57
7186;10;300;10.3;48;5.5;101.91;84.28;53.57
7187;11;300;10.7;72;5.3;84.04;84.28;53.57
7188;12;300;10.8;136;4.4;79.855;84.29;53.57
7189;13;300;11.4;105;4.3;82.537;84.3;53.57
7190;14;300;10.4;46;3.7;78.014;84.3;53.58
7191;15;300;10.6;40;3.9;65.59;84.31;53.58
7192;16;300;10.1;37;3.1;73.752;84.31;53.58
7193;17;300;9.4;10;2.7;85.797;84.32;53.58
7194;18;300;9.1;0;2.7;98.763;84.33;53.58
7195;19;300;9.1;0;2.4;113.27;84.33;53.58
7196;20;300;9.1;0;3.4;119.445;84.34;53.59
