Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
7734;6;323;10.2;0;13.4;672.026;87.41;54.35
7735;7;323;10.5;0;13.6;704.965;87.42;54.35
7736;8;323;10.6;3;14;707.922;87.42;54.36
7737;9;323;10.6;44;14.4;675.732;87.43;54.36
7738;10;323;10;58;13.7;637.486;87.43;54.36
7739;11;323;7.5;49;11.5;592.802;87.44;54.36
7740;12;323;6.7;84;10.3;573.391;87.44;54.36
7741;13;323;6.2;49;9.4;553.447;87.45;54.36
7742;14;323;5.9;42;6.4;514.744;87.45;54.36
7743;15;323;5.8;30;7.3;517.305;87.46;54.36
7744;16;323;5.2;16;7.8;519;87.46;54.37
7745;17;323;5.2;0;6.6;516.579;87.46;54.37
7746;18;323;4.1;0;6.2;543.079;87.47;54.37
7747;19;323;3.6;0;4.7;545.705;87.47;54.37
7748;20;323;3.4;0;3.7;569.89;87.48;54.37
7749;21;323;2.9;0;3.4;575.666;87.48;54.37
7750;22;323;2.7;0;3.2;552.927;87.49;54.37
7751;23;323;2.4;0;2.7;553.771;87.49;54.37
7752;24;323;1.9;0;2.3;523.883;87.5;54.37
7753;1;324;1.7;0;2.2;477.629;87.5;54.38
7754;2;324;1.7;0;3;481.558;87.51;54.38
7755;3;324;1.7;0;3.4;486.022;87.51;54.38
7756;4;324;2.2;0;4.6;507.082;87.52;54.38
7757;5;324;2.9;0;4.2;541.517;87.52;54.38
7758;6;324;4.4;0;5.4;570.247;87.53;54.38
7759;7;324;4.6;0;5.2;638.038;87.53;54.38
7760;8;324;3.2;1;5.2;648.259;87.54;54.38
7761;9;324;0.1;9;9.1;657.452;87.54;54.39
7762;10;324;-0.6;27;9.6;606.49;87.55;54.39
7763;11;324;-0.6;41;8.8;586.373;87.55;54.39
7764;12;324;-0.4;48;7.7;567.96;87.55;54.39
7765;13;324;-0.3;80;7.2;535.801;87.56;54.39
7766;14;324;-0.2;62;7.3;465.361;87.56;54.39
7767;15;324;-0.3;53;6;443.755;87.57;54.39
7768;16;324;-0.8;26;5.9;490.275;87.57;54.39
7769;17;324;-1;0;5.8;516.376;87.58;54.39
7770;18;324;-1.1;0;5.2;567.765;87.58;54.4
7771;19;324;-1.3;0;4.6;566.665;87.59;54.4
7772;20;324;-1.4;0;3.4;585.848;87.59;54.4
7773;21;324;-1.5;0;4.6;595.063;87.6;54.4
7774;22;324;-1.9;0;4.1;598.486;87.6;54.4
7775;23;324;-1.7;0;6;588.594;87.61;54.4
7776;24;324;-1.6;0;5.3;569.712;87.61;54.4
7777;1;325;-1.3;0;5.9;574.534;87.62;54.4
7778;2;325;-1;0;5.3;571.688;87.62;54.41
7779;3;325;-0.8;0;5.2;593.512;87.62;54.41
7780;4;325;-0.7;0;6.3;629.023;87.63;54.41
7781;5;325;-0.3;0;5.7;676.753;87.63;54.41
7782;6;325;-0.3;0;6.3;708.964;87.64;54.41
7783;7;325;-0.2;0;6.3;752.152;87.64;54.41
7784;8;325;-0.1;5;6.9;785.94;87.65;54.41
7785;9;325;0;42;6.9;778.105;87.65;54.41
7786;10;325;0.2;65;6.3;761.442;87.66;54.41
7787;11;325;0.2;36;7.3;738.651;87.66;54.42
7788;12;325;0.3;39;7.2;695.186;87.67;54.42
7789;13;325;0.4;40;7.2;677.327;87.67;54.42
7790;14;325;0.8;44;7.5;664.125;87.68;54.42
7791;15;325;0.6;29;7.6;696.814;87.68;54.42
7792;16;325;0.6;8;7.3;697.448;87.68;54.42
7793;17;325;0.6;0;7.7;704.663;87.69;54.42
7794;18;325;0.4;0;7.4;742.513;87.69;54.42
7795;19;325;0.4;0;7.5;737.007;87.7;54.42
7796;20;325;0.3;0;8.7;749.824;87.7;54.43
7797;21;325;0.4;0;8.5;748.742;87.71;54.43
7798;22;325;0.5;0;8.5;725.8;87.71;54.43
7799;23;325;0.2;0;9;703.481;87.72;54.43
7800;24;325;0;0;8.4;686.706;87.72;54.43
7801;1;326;-0.2;0;8;681.349;87.73;54.43
7802;2;326;-0.5;0;7.1;682.881;87.73;54.43
7803;3;326;-0.5;0;6.9;672.919;87.74;54.43
7804;4;326;-0.7;0;5.7;715.727;87.74;54.43
7805;5;326;-0.7;0;5.5;763.216;87.74;54.44
7806;6;326;-1;0;5.3;781.048;87.75;54.44
7807;7;326;-0.8;0;6.4;827.838;87.75;54.44
7808;8;326;-0.5;2;5.8;849.397;87.76;54.44
7809;9;326;-0.7;49;5.7;850.478;87.76;54.44
7810;10;326;-0.3;92;6.3;848.005;87.77;54.44
7811;11;326;0.4;74;6.4;815.598;87.77;54.44
7812;12;326;0.8;97;7.2;821.968;87.78;54.44
7813;13;326;1.4;111;7.3;748.719;87.78;54.45
7814;14;326;1.7;92;7.8;779.859;87.78;54.45
7815;15;326;1.3;68;6.6;798.472;87.79;54.45
7816;16;326;1.2;22;6.7;790.814;87.79;54.45
7817;17;326;1.1;0;4.8;806.234;87.8;54.45
7818;18;326;1.1;0;4.4;828.77;87.8;54.45
7819;19;326;1.6;0;4.6;879.406;87.81;54.45
7820;20;326;1.5;0;3.4;908.553;87.81;54.45
7821;21;326;1;0;4.7;941.965;87.82;54.45
7822;22;326;0.7;0;3.7;928.806;87.82;54.46
7823;23;326;0.8;0;4.5;896.29;87.83;54.46
7824;24;326;0.8;0;3.9;929.118;87.83;54.46
7825;1;327;0.3;0;4.9;1035.106;87.83;54.46
7826;2;327;0.6;0;4.7;1027.99;87.84;54.46
7827;3;327;0.5;0;5.3;1046.246;87.84;54.46
7828;4;327;0.6;0;6.3;1076.549;87.85;54.46
7829;5;327;0.3;0;5.8;1109.21;87.85;54.46
7830;6;327;0;0;5.9;1148.02;87.86;54.46
7831;7;327;-0.3;0;7.7;1194.508;87.86;54.47
7832;8;327;-0.3;0;9.8;1255.314;87.87;54.47
7833;9;327;0.1;18;10.3;1255.568;87.87;54.47
7834;10;327;0.5;26;10.4;1158.904;87.87;54.47
7835;11;327;1.7;37;9.6;1044.443;87.88;54.47
7836;12;327;1.9;44;8;959.943;87.88;54.47
7837;13;327;1.9;38;7.7;913.329;87.89;54.47
7838;14;327;3;39;8.7;914.699;87.89;54.47
7839;15;327;3.9;20;7.9;926.388;87.9;54.47
7840;16;327;4.4;5;8.7;912.444;87.9;54.48
7841;17;327;5.8;0;10.8;919.294;87.91;54.48
7842;18;327;7;0;9.1;924.816;87.91;54.48
7843;19;327;7.4;0;9.1;945.819;87.91;54.48
7844;20;327;8.1;0;9.4;941.984;87.92;54.48
7845;21;327;8.1;0;9.4;933.751;87.92;54.48
7846;22;327;8;0;8.5;906.63;87.93;54.48
7847;23;327;7.9;0;8.4;851.216;87.93;54.48
7848;24;327;8.1;0;8.3;806.676;87.94;54.48
7849;1;328;8.1;0;9.3;808.895;87.94;54.49
7850;2;328;7.7;0;8.9;806.741;87.94;54.49
7851;3;328;8.6;0;9.2;799.861;87.95;54.49
7852;4;328;8.6;0;10.8;829.729;87.95;54.49
7853;5;328;8.5;0;9.3;870.196;87.96;54.49
7854;6;328;8.1;0;9;878.861;87.96;54.49
7855;7;328;5.5;0;7.5;889.107;87.97;54.49
7856;8;328;4.7;0;5.9;928.018;87.97;54.49
7857;9;328;4.6;14;6.8;901.565;87.97;54.49
7858;10;328;4.7;38;7.3;862.435;87.98;54.49
7859;11;328;4.9;83;9;822.367;87.98;54.5
7860;12;328;5.1;195;9.4;814.417;87.99;54.5
7861;13;328;4.9;183;11.4;768.999;87.99;54.5
7862;14;328;4.8;149;10.2;744.596;88;54.5
7863;15;328;4;44;10.3;727.195;88;54.5
7864;16;328;3.6;9;9.1;747.246;88.01;54.5
7865;17;328;3.3;0;9;749.801;88.01;54.5
7866;18;328;2.8;0;7.8;785.959;88.01;54.5
7867;19;328;2.2;0;7.6;802.639;88.02;54.5
7868;20;328;2.1;0;7.1;824.844;88.02;54.51
7869;21;328;1.8;0;6.3;852.877;88.03;54.51
7870;22;328;1.3;0;7.3;841.699;88.03;54.51
7871;23;328;0.7;0;5.5;802.01;88.04;54.51
7872;24;328;0.7;0;6.7;791.931;88.04;54.51
7873;1;329;0.6;0;6.7;863.687;88.04;54.51
7874;2;329;0.4;0;6.2;860.506;88.05;54.51
7875;3;329;0.4;0;6.4;887.258;88.05;54.51
7876;4;329;0.1;0;6;932.665;88.06;54.51
7877;5;329;-0.3;0;5.7;1012.11;88.06;54.52
7878;6;329;-0.4;0;4.2;1088.962;88.06;54.52
7879;7;329;-0.7;0;4.9;1199.46;88.07;54.52
7880;8;329;-0.9;0;4.7;1252.481;88.07;54.52
7881;9;329;-1.1;44;4.5;1200.148;88.08;54.52
7882;10;329;-0.8;111;4.7;1108.825;88.08;54.52
7883;11;329;-0.5;111;4.4;1058.24;88.09;54.52
7884;12;329;-0.1;176;4.1;1016.636;88.09;54.52
7885;13;329;0;226;4.7;970.423;88.09;54.52
7886;14;329;0.4;201;4.2;965.347;88.1;54.52
7887;15;329;-0.1;130;4.2;982.703;88.1;54.53
7888;16;329;-0.7;34;3.5;1016.715;88.11;54.53
7889;17;329;-1.2;0;2.9;1028.689;88.11;54.53
7890;18;329;-1.6;0;2.4;1052.315;88.12;54.53
7891;19;329;-1.6;0;1.8;1046.453;88.12;54.53
7892;20;329;-2.1;0;2.9;1061.51;88.12;54.53
7893;21;329;-1.9;0;2.1;1056.617;88.13;54.53
7894;22;329;-2.2;0;1.4;1026.728;88.13;54.53
7895;23;329;-2.1;0;1.1;986.737;88.14;54.53
7896;24;329;-2.2;0;1.7;973.376;88.14;54.54
7897;1;330;-2.2;0;1.6;936.817;88.14;54.54
7898;2;330;-1.9;0;1.8;944.986;88.15;54.54
7899;3;330;-1.7;0;3.1;941.554;88.15;54.54
7900;4;330;-2.1;0;4;957.511;88.16;54.54
7901;5;330;-2.6;0;4.2;996.073;88.16;54.54
7902;6;330;-2.1;0;3.9;1027.046;88.17;54.54
7903;7;330;-2.2;0;3.8;1078.603;88.17;54.54
7904;8;330;-2.5;0;2.8;1099.08;88.17;54.54
7905;9;330;-1.2;58;3.6;1074.292;88.18;54.54
7906;10;330;-0.3;154;4.5;1028.778;88.18;54.55
7907;11;330;1.1;217;4.7;1003.796;88.19;54.55
7908;12;330;1.6;281;4.6;975.194;88.19;54.55
7909;13;330;3.4;280;4.7;976.822;88.19;54.55
7910;14;330;3.2;227;4.2;916.147;88.2;54.55
7911;15;330;3.6;118;4.1;888.404;88.2;54.55
7912;16;330;3;19;4;889.556;88.21;54.55
7913;17;330;1.9;0;4.3;923.125;88.21;54.55
7914;18;330;0.7;0;4;947.824;88.21;54.55
7915;19;330;0.5;0;4;967.298;88.22;54.55
7916;20;330;-0.1;0;4.5;1007.575;88.22;54.56
7917;21;330;-0.3;0;4.1;996.475;88.23;54.56
7918;22;330;-0.7;0;3.8;990.578;88.23;54.56
7919;23;330;-0.4;0;4.6;971.728;88.24;54.56
7920;24;330;-0.8;0;3.9;935.115;88.24;54.56
7921;1;331;-1.4;0;3.7;1002.983;88.24;54.56
7922;2;331;-1.1;0;3.7;998.366;88.25;54.56
7923;3;331;-0.1;0;3.5;1040.66;88.25;54.56
7924;4;331;-0.5;0;3.9;1033.446;88.26;54.56
7925;5;331;-0.2;0;4.2;1062.206;88.26;54.56
7926;6;331;-1;0;4.5;1103.803;88.26;54.57
7927;7;331;-1.4;0;4.5;1172.188;88.27;54.57
7928;8;331;-2.2;0;4.7;1200.654;88.27;54.57
7929;9;331;-0.4;41;4.4;1218.291;88.28;54.57
7930;10;331;0.7;149;4.9;1173.959;88.28;54.57
7931;11;331;1.5;238;5.7;1116.271;88.28;54.57
7932;12;331;2.1;265;6.8;1043.336;88.29;54.57
7933;13;331;2.6;248;6.6;950.067;88.29;54.57
7934;14;331;2.7;184;5.9;966.374;88.3;54.57
7935;15;331;1.9;71;6.5;902.634;88.3;54.57
7936;16;331;1.3;13;6;918.364;88.3;54.58
7937;17;331;1.2;0;5.6;939.844;88.31;54.58
7938;18;331;1.1;0;5.3;968.998;88.31;54.58
7939;19;331;1.1;0;4.2;983.155;88.32;54.58
7940;20;331;0.8;0;4.4;985.292;88.32;54.58
7941;21;331;0.9;0;4.9;1003.888;88.32;54.58
7942;22;331;1;0;5.2;1038.652;88.33;54.58
7943;23;331;1.3;0;5.8;1002.497;88.33;54.58
7944;24;331;1.6;0;6;940.641;88.34;54.58
7945;1;332;1.9;0;5.4;893.638;88.34;54.58
7946;2;332;2;0;4.7;891.448;88.34;54.59
7947;3;332;2.2;0;4.3;901.345;88.35;54.59
7948;4;332;2.8;0;5.3;966.746;88.35;54.59
7949;5;332;3;0;5.9;971.813;88.36;54.59
7950;6;332;3.7;0;5.4;1012.961;88.36;54.59
7951;7;332;3.6;0;5.6;1088.636;88.36;54.59
7952;8;332;3.8;0;6;1141.172;88.37;54.59
7953;9;332;3.5;10;6.5;1116.765;88.37;54.59
7954;10;332;4.3;31;6.1;1109.631;88.37;54.59
7955;11;332;4.3;56;7;1053.036;88.38;54.59
7956;12;332;3.9;42;6.3;1049.888;88.38;54.6
7957;13;332;4.2;43;6.1;1029.54;88.39;54.6
7958;14;332;4.6;30;5.3;969.489;88.39;54.6
7959;15;332;5;17;6;973.394;88.39;54.6
7960;16;332;5.1;7;5.8;981.189;88.4;54.6
7961;17;332;5;0;5.3;998.65;88.4;54.6
7962;18;332;4.9;0;5;1054.834;88.41;54.6
7963;19;332;4.9;0;4.5;1059.231;88.41;54.6
7964;20;332;4.5;0;4.4;1072.119;88.41;54.6
7965;21;332;4.6;0;4.5;1078.634;88.42;54.6
7966;22;332;4.6;0;4.3;1065.935;88.42;54.61
7967;23;332;4.6;0;3.8;1070.687;88.43;54.61
7968;24;332;4.3;0;3.6;1054.6;88.43;54.61
7969;1;333;4;0;3;1074.662;88.43;54.61
7970;2;333;4;0;3;1066.558;88.44;54.61
7971;3;333;3.9;0;3.2;1123.758;88.44;54.61
7972;4;333;4.8;0;2.8;1110.901;88.44;54.61
7973;5;333;4.3;0;2.8;1130.222;88.45;54.61
7974;6;333;4;0;3.1;1157.765;88.45;54.61
7975;7;333;3.7;0;3;1211.116;88.46;54.61
7976;8;333;3.7;0;2.7;1242.361;88.46;54.62
7977;9;333;3.8;48;3.3;1244.107;88.46;54.62
7978;10;333;4.2;98;3.3;1184.279;88.47;54.62
7979;11;333;4.8;79;3;1134.633;88.47;54.62
7980;12;333;5;73;3.7;1155.065;88.48;54.62
7981;13;333;4.9;55;4.1;1096.397;88.48;54.62
7982;14;333;5;38;3.2;1051.716;88.48;54.62
7983;15;333;4.8;31;3.1;1019.116;88.49;54.62
7984;16;333;4.9;9;2.1;1025.142;88.49;54.62
7985;17;333;5.1;0;2.5;1049.976;88.49;54.62
7986;18;333;5;0;3.6;1107.958;88.5;54.62
7987;19;333;5;0;2.9;1104.903;88.5;54.63
7988;20;333;5.1;0;3;1136.354;88.51;54.63
7989;21;333;5.1;0;2.9;1141.708;88.51;54.63
7990;22;333;5;0;2.7;1104.043;88.51;54.63
7991;23;333;5.2;0;2.9;1067.2;88.52;54.63
7992;24;333;5.4;0;3.1;1057.118;88.52;54.63
7993;1;334;5.8;0;3.5;1047.656;88.52;54.63
7994;2;334;6.1;0;3.7;1040.212;88.53;54.63
7995;3;334;6.2;0;4;1033.612;88.53;54.63
7996;4;334;6;0;4;1064.84;88.54;54.63
7997;5;334;5.9;0;4.2;1109.21;88.54;54.63
7998;6;334;5.6;0;4;1135.251;88.54;54.64
7999;7;334;5.6;0;4.1;1180.54;88.55;54.64
8000;8;334;5.3;0;3.6;1213.867;88.55;54.64
8001;9;334;5.7;19;3.6;1201.758;88.55;54.64
8002;10;334;6.3;39;3.5;1158.904;88.56;54.64
8003;11;334;6.7;83;3.9;1107.5;88.56;54.64
8004;12;334;6.9;139;3.2;1107.743;88.57;54.64
8005;13;334;7.3;126;3.9;1095.936;88.57;54.64
8006;14;334;7.6;81;4.2;1042.599;88.57;54.64
8007;15;334;7.4;53;3.8;1003.129;88.58;54.64
8008;16;334;6.8;14;3.1;982.088;88.58;54.65
8009;17;334;6.3;0;4.1;967.444;88.58;54.65
8010;18;334;6;0;3;974.861;88.59;54.65
8011;19;334;5.7;0;3.7;966.318;88.59;54.65
8012;20;334;5.3;0;3.3;1076.319;88.59;54.65
8013;21;334;5.4;0;2.7;1050.789;88.6;54.65
8014;22;334;5.4;0;2.5;1014.077;88.6;54.65
8015;23;334;5.3;0;2.4;925.852;88.61;54.65
8016;24;334;4.9;0;2.2;938.073;88.61;54.65
8017;1;335;4.5;0;2.1;950.25;88.61;54.65
8018;2;335;4.5;0;1.9;945.196;88.62;54.65
8019;3;335;4.3;0;2;967.468;88.62;54.66
8020;4;335;4.4;0;1.9;1025.484;88.62;54.66
8021;5;335;4.5;0;2;1068.339;88.63;54.66
8022;6;335;4.2;0;2;1052.094;88.63;54.66
8023;7;335;4;0;1.9;1075.462;88.64;54.66
8024;8;335;3.9;0;1.9;1086.909;88.64;54.66
8025;9;335;4.1;30;1.5;1048.764;88.64;54.66
8026;10;335;4.3;73;1.3;984.168;88.65;54.66
8027;11;335;5.5;96;2.4;941.773;88.65;54.66
8028;12;335;6.2;70;2.4;899.912;88.65;54.66
8029;13;335;6.4;80;2.9;875.304;88.66;54.66
8030;14;335;6.6;63;3.7;813.497;88.66;54.67
8031;15;335;5.2;22;4.4;776.548;88.66;54.67
8032;16;335;3.7;6;4.6;782.915;88.67;54.67
8033;17;335;2.3;0;4.8;798.768;88.67;54.67
8034;18;335;1.7;0;4.6;821.631;88.67;54.67
8035;19;335;1;0;4;816.807;88.68;54.67
8036;20;335;0.8;0;4;824.844;88.68;54.67
8037;21;335;0.7;0;3.2;803.437;88.69;54.67
8038;22;335;0.5;0;2.3;758.277;88.69;54.67
8039;23;335;0.3;0;2.1;734.705;88.69;54.67
8040;24;335;0.1;0;2;690.138;88.7;54.67
8041;1;336;0.1;0;1.8;654.433;88.7;54.67
8042;2;336;0;0;2;656.966;88.7;54.68
8043;3;336;0.2;0;1.9;727.807;88.71;54.68
8044;4;336;-0.2;0;2.4;819.824;88.71;54.68
8045;5;336;0;0;1.9;867.458;88.71;54.68
8046;6;336;-0.2;0;2;896.376;88.72;54.68
8047;7;336;-0.3;0;2.4;936.372;88.72;54.68
8048;8;336;-0.2;0;2.9;1005.667;88.72;54.68
8049;9;336;-0.1;25;2.9;983.639;88.73;54.68
8050;10;336;-0.1;61;3.3;1009.851;88.73;54.68
8051;11;336;0;56;3.5;981.034;88.73;54.68
8052;12;336;0.2;41;4;917.865;88.74;54.68
8053;13;336;0.3;43;4.1;921.217;88.74;54.69
8054;14;336;0.1;54;5.6;915.774;88.75;54.69
8055;15;336;0.2;41;6.3;920.226;88.75;54.69
8056;16;336;0.3;17;6;920.146;88.75;54.69
8057;17;336;0.3;0;5.5;940.466;88.76;54.69
8058;18;336;0.2;0;5.2;1045.324;88.76;54.69
8059;19;336;0.2;0;4.4;1092.517;88.76;54.69
8060;20;336;0.2;0;4.5;1137.239;88.77;54.69
8061;21;336;0.3;0;4.1;1169.033;88.77;54.69
8062;22;336;0.1;0;3.9;1174.04;88.77;54.69
8063;23;336;0.1;0;5;1156.459;88.78;54.69
8064;24;336;0.2;0;5;1168.614;88.78;54.69
8065;1;337;0.3;0;4.6;1149.619;88.78;54.7
8066;2;337;0.4;0;4.3;1138.476;88.79;54.7
8067;3;337;0.6;0;3.7;1148.433;88.79;54.7
8068;4;337;0.8;0;3.9;1180.046;88.79;54.7
8069;5;337;0.7;0;3.5;1214.834;88.8;54.7
8070;6;337;0.9;0;3.6;1299.02;88.8;54.7
8071;7;337;1.2;0;2.9;1334.374;88.8;54.7
8072;8;337;1.5;0;2.7;1355.608;88.81;54.7
8073;9;337;1.3;4;2.6;1367.294;88.81;54.7
8074;10;337;0.9;18;2.1;1330.267;88.81;54.7
8075;11;337;1.4;55;2.2;1280.044;88.82;54.7
8076;12;337;1.5;71;3.6;1185.706;88.82;54.71
8077;13;337;1.6;53;3.1;1130.198;88.82;54.71
8078;14;337;1.7;52;3.4;1039.221;88.83;54.71
8079;15;337;1.4;21;3.9;1015.535;88.83;54.71
8080;16;337;1.3;3;2.8;988.258;88.83;54.71
8081;17;337;1.2;0;4.3;1039.186;88.84;54.71
8082;18;337;1;0;4.2;1125.017;88.84;54.71
8083;19;337;1.3;0;4;1162.645;88.84;54.71
8084;20;337;1.1;0;4;1170.729;88.85;54.71
8085;21;337;1.2;0;3.9;1161.21;88.85;54.71
8086;22;337;1.3;0;3.1;1171.223;88.85;54.71
8087;23;337;1.2;0;3.3;1151.156;88.86;54.71
8088;24;337;1.3;0;3.4;1123.872;88.86;54.72
8089;1;338;1.7;0;3.5;1113.917;88.86;54.72
8090;2;338;1.9;0;4.3;1103.424;88.87;54.72
8091;3;338;1.7;0;4.1;1102.241;88.87;54.72
8092;4;338;1.4;0;4.3;1122.501;88.87;54.72
8093;5;338;1.4;0;4.6;1135.436;88.88;54.72
8094;6;338;1.6;0;4.4;1143.714;88.88;54.72
8095;7;338;1.3;0;4.1;1200.953;88.88;54.72
8096;8;338;1.4;0;4.7;1194.11;88.89;54.72
8097;9;338;1.4;10;3.8;1197.043;88.89;54.72
8098;10;338;1.3;56;3.7;1195.027;88.89;54.72
8099;11;338;1.5;59;4.4;1214.858;88.9;54.72
8100;12;338;1;32;4.4;1163.848;88.9;54.73
8101;13;338;0.8;45;4.2;1129.606;88.9;54.73
8102;14;338;1.1;37;4.7;1081.988;88.91;54.73
8103;15;338;0.9;38;5.1;1046.023;88.91;54.73
8104;16;338;0.4;12;5.1;1048.804;88.91;54.73
8105;17;338;0.2;0;5.2;1038.127;88.92;54.73
8106;18;338;-0.2;0;4;1076.679;88.92;54.73
8107;19;338;0.3;0;4.1;1088.817;88.92;54.73
8108;20;338;0;0;3.9;1109.949;88.93;54.73
8109;21;338;-0.1;0;4.2;1119.639;88.93;54.73
8110;22;338;-0.4;0;3.7;1106.195;88.93;54.73
8111;23;338;-0.2;0;4.8;1101.737;88.94;54.73
8112;24;338;-0.5;0;4.3;1079.053;88.94;54.73
8113;1;339;-0.7;0;4.3;1018.738;88.94;54.74
8114;2;339;-1.1;0;4.8;1021.705;88.95;54.74
8115;3;339;-1.3;0;4.7;1029.313;88.95;54.74
8116;4;339;-1.6;0;4.6;1053.178;88.95;54.74
8117;5;339;-1.7;0;4.6;1093.7;88.96;54.74
8118;6;339;-1.7;0;3.9;1102.082;88.96;54.74
8119;7;339;-1.4;0;3.9;1138.12;88.96;54.74
8120;8;339;-1.7;0;3;1127.67;88.96;54.74
8121;9;339;-1.9;26;3.4;1138.462;88.97;54.74
8122;10;339;-1.8;54;3.3;1088.318;88.97;54.74
8123;11;339;-1.9;60;4.9;1038.866;88.97;54.74
8124;12;339;-2;93;5;1008.147;88.98;54.74
8125;13;339;-1.9;84;4.7;1006.909;88.98;54.75
8126;14;339;-1.2;106;4.2;976.457;88.98;54.75
8127;15;339;-1.4;94;3.9;966.008;88.99;54.75
8128;16;339;-2.3;25;4.2;950.648;88.99;54.75
8129;17;339;-2.2;0;4.5;962.051;88.99;54.75
8130;18;339;-2.1;0;3.4;1001.538;89;54.75
8131;19;339;-1.5;0;4.2;1008.902;89;54.75
8132;20;339;-1.1;0;4.9;1016.086;89;54.75
8133;21;339;-1;0;3.7;1051.208;89.01;54.75
8134;22;339;-0.9;0;4.2;1032.664;89.01;54.75
8135;23;339;-0.4;0;4.1;1000.686;89.01;54.75
8136;24;339;-0.3;0;4;1026.656;89.02;54.75
8137;1;340;0;0;3.7;1037.69;89.02;54.75
8138;2;340;-0.2;0;4.2;1030.536;89.02;54.76
8139;3;340;-0.1;0;4.3;1055.055;89.02;54.76
8140;4;340;0.3;0;4.5;1076.602;89.03;54.76
8141;5;340;0.5;0;4.3;1101.336;89.03;54.76
8142;6;340;0.5;0;3.9;1132.751;89.03;54.76
8143;7;340;0.6;0;4.3;1190.697;89.04;54.76
8144;8;340;0.7;0;3.9;1249.086;89.04;54.76
8145;9;340;0.5;34;3.5;1266.541;89.04;54.76
8146;10;340;1.1;104;4.5;1217.689;89.05;54.76
8147;11;340;1.8;136;4.5;1188.718;89.05;54.76
8148;12;340;2.4;134;5;1168.554;89.05;54.76
8149;13;340;2.7;105;4.8;1163.962;89.05;54.76
8150;14;340;2.6;82;5.1;1147.999;89.06;54.76
8151;15;340;2.4;29;5;1153.571;89.06;54.77
8152;16;340;2.3;7;5.3;1151.972;89.06;54.77
8153;17;340;2.1;0;5.3;1141.774;89.07;54.77
8154;18;340;2;0;5.8;1155.481;89.07;54.77
8155;19;340;1.8;0;5.2;1168.515;89.07;54.77
8156;20;340;1.5;0;5.3;1189.832;89.08;54.77
8157;21;340;1.5;0;5.3;1173.894;89.08;54.77
8158;22;340;1.6;0;5.7;1160.432;89.08;54.77
8159;23;340;1.6;0;7.6;1125.025;89.09;54.77
8160;24;340;1.1;0;8;1110.374;89.09;54.77
8161;1;341;1.1;0;8.7;1109.836;89.09;54.77
8162;2;341;0.9;0;7.9;1100.699;89.09;54.77
8163;3;341;0.4;0;9.3;1121.292;89.1;54.77
8164;4;341;0.7;0;8.8;1155.337;89.1;54.78
8165;5;341;0.2;0;8.4;1204.28;89.1;54.78
8166;6;341;0.7;0;6.8;1227.526;89.11;54.78
8167;7;341;0.5;0;6.2;1283.613;89.11;54.78
8168;8;341;0.6;0;6.6;1310.881;89.11;54.78
8169;9;341;0.9;23;5.4;1324.763;89.11;54.78
8170;10;341;1.1;33;5.5;1260.393;89.12;54.78
8171;11;341;1.5;30;5.6;1258.497;89.12;54.78
8172;12;341;1.7;41;5.4;1204.157;89.12;54.78
8173;13;341;2.2;40;5.2;1144.237;89.13;54.78
8174;14;341;1.9;36;5;1077.832;89.13;54.78
8175;15;341;2.3;28;5.5;1065.318;89.13;54.78
8176;16;341;2.1;4;5.3;1044.164;89.14;54.78
8177;17;341;2.3;0;5.2;1075.987;89.14;54.78
8178;18;341;2.6;0;3.9;1164.167;89.14;54.79
8179;19;341;2.7;0;3.7;1203.494;89.14;54.79
8180;20;341;2.6;0;4.3;1259.905;89.15;54.79
8181;21;341;2.6;0;6.1;1267.931;89.15;54.79
8182;22;341;2.1;0;5;1247.007;89.15;54.79
8183;23;341;2.7;0;4.2;1251.028;89.16;54.79
8184;24;341;1.9;0;4.8;1241.23;89.16;54.79
8185;1;342;2;0;4.7;1217.742;89.16;54.79
8186;2;342;1.6;0;4.1;1210.19;89.16;54.79
8187;3;342;1.9;0;3.7;1246.42;89.17;54.79
8188;4;342;2.1;0;3.7;1283.382;89.17;54.79
8189;5;342;2.3;0;3.3;1325.781;89.17;54.79
8190;6;342;2.3;0;4.5;1340.767;89.18;54.79
8191;7;342;2;0;4.3;1417.056;89.18;54.79
8192;8;342;2.2;0;3.9;1460.986;89.18;54.8
8193;9;342;2.8;6;3.9;1438.989;89.18;54.8
8194;10;342;3.2;28;4.2;1392.337;89.19;54.8
8195;11;342;3.8;56;4.3;1377.149;89.19;54.8
8196;12;342;4.4;89;6.2;1296.229;89.19;54.8
8197;13;342;4.7;110;5.7;1230.466;89.2;54.8
8198;14;342;4.8;67;6.4;1183.344;89.2;54.8
8199;15;342;4.4;30;6.4;1148.865;89.2;54.8
8200;16;342;3.7;10;6.3;1140.812;89.2;54.8
8201;17;342;3.7;0;7.5;1182.86;89.21;54.8
8202;18;342;3.9;0;8.8;1236.908;89.21;54.8
8203;19;342;3.8;0;7.8;1236.26;89.21;54.8
8204;20;342;3.8;0;10.2;1278.008;89.22;54.8
8205;21;342;3.6;0;9.1;1260.491;89.22;54.8
8206;22;342;3.5;0;9.2;1240.621;89.22;54.81
8207;23;342;3.3;0;8.1;1231.667;89.22;54.81
