Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT
7501;13;313;4.2;60;1.9;304.6053427;86.19;54.05
7502;14;313;4.4;26;1.3;288.9321871;86.2;54.05
7503;15;313;4.3;16;0.9;277.1319401;86.2;54.05
7504;16;313;4.3;5;0.7;277.8168194;86.21;54.05
7505;17;313;4.4;0;0.6;281.5440736;86.21;54.05
7506;18;313;4.4;0;0.9;287.5514055;86.22;54.06
7507;19;313;4.5;0;1.3;295.0598563;86.23;54.06
7508;20;313;4.4;0;1.4;302.7961291;86.23;54.06
7509;21;313;4.6;0;1.3;309.3955229;86.24;54.06
7510;22;313;4.5;0;1.4;314.4030765;86.24;54.06
7511;23;313;4.7;0;1.3;318.728146;86.25;54.06
7512;24;313;4.7;0;1.4;322.3707681;86.25;54.06
7513;1;314;5;0;1.4;325.5584057;86.26;54.06
7514;2;314;5;0;2.1;318.9151877;86.27;54.07
7515;3;314;5.3;0;2.1;321.1539593;86.27;54.07
7516;4;314;5.2;0;2.2;332.0873155;86.28;54.07
7517;5;314;5.1;0;2.5;340.6852533;86.28;54.07
7518;6;314;5.4;0;1.6;347.2320663;86.29;54.07
7519;7;314;5.1;0;1.6;350.4019793;86.29;54.07
7520;8;314;5.2;20;2.5;352.2032925;86.3;54.07
7521;9;314;5.6;65;1.7;354.5996621;86.3;54.08
7522;10;314;6.3;79;2.4;355.1715199;86.31;54.08
7523;11;314;6.7;67;2.5;346.3026971;86.32;54.08
7524;12;314;6.9;97;2.5;338.2525048;86.32;54.08
7525;13;314;7;68;2.6;331.1144794;86.33;54.08
7526;14;314;6.8;83;2.9;317.2890211;86.33;54.08
7527;15;314;6.6;81;2.7;306.1969709;86.34;54.08
7528;16;314;6.3;25;2.2;308.3786789;86.34;54.09
7529;17;314;6.2;0;1.8;313.0683826;86.35;54.09
7530;18;314;5.7;0;2.8;317.4782064;86.35;54.09
7531;19;314;5.8;0;1.6;324.6242445;86.36;54.09
7532;20;314;5.4;0;1.5;342.5881151;86.37;54.09
7533;21;314;5.4;0;1.8;352.2186226;86.37;54.09
7534;22;314;5.2;0;2.3;352.753782;86.38;54.09
7535;23;314;4.9;0;1.7;363.2222194;86.38;54.1
7536;24;314;5;0;1.6;373.235999;86.39;54.1
7537;1;315;4.7;0;1.3;373.1254752;86.39;54.1
7538;2;315;5;0;1.2;372.3306755;86.4;54.1
7539;3;315;4.6;0;1.3;380.8841836;86.4;54.1
7540;4;315;4.8;0;1.4;387.8424726;86.41;54.1
7541;5;315;4.8;0;1.5;378.7545344;86.42;54.1
7542;6;315;4.5;0;2.2;361.7006516;86.42;54.11
7543;7;315;4.7;0;1.6;346.6913092;86.43;54.11
7544;8;315;4.7;24;1.5;325.3253355;86.43;54.11
7545;9;315;5;94;1.8;303.7293977;86.44;54.11
7546;10;315;5.1;113;2.2;281.6782936;86.44;54.11
7547;11;315;5.7;81;2.5;259.3996044;86.45;54.11
7548;12;315;5.8;55;2.8;236.7944672;86.45;54.11
7549;13;315;6;72;2.4;213.734182;86.46;54.11
7550;14;315;6.1;36;3.5;197.8220177;86.46;54.12
7551;15;315;6;27;2.9;199.3552707;86.47;54.12
7552;16;315;5.8;10;2.6;208.8532722;86.48;54.12
7553;17;315;5.9;0;2.2;224.7502754;86.48;54.12
7554;18;315;5.6;0;2.6;242.2469896;86.49;54.12
7555;19;315;5.7;0;2.3;252.0166569;86.49;54.12
7556;20;315;5.3;0;2.8;263.6058719;86.5;54.12
7557;21;315;5.8;0;2.7;269.7254579;86.5;54.13
7558;22;315;5.4;0;3.1;281.0795242;86.51;54.13
7559;23;315;5.7;0;3;304.0509994;86.51;54.13
7560;24;315;6;0;2.3;317.5403469;86.52;54.13
7561;1;316;5.8;0;2.4;331.479701;86.52;54.13
7562;2;316;6;0;2.5;345.3770189;86.53;54.13
7563;3;316;5.8;0;3;368.2974767;86.54;54.13
7564;4;316;5.6;0;3.2;399.1727486;86.54;54.14
7565;5;316;5.7;0;3.3;423.4795283;86.55;54.14
7566;6;316;5.1;0;2.5;437.5395846;86.55;54.14
7567;7;316;5;0;2.7;441.3488378;86.56;54.14
7568;8;316;5;13;3;436.0456814;86.56;54.14
7569;9;316;5.5;60;3.2;424.6970231;86.57;54.14
7570;10;316;6.5;104;3.1;409.7030376;86.57;54.14
7571;11;316;7.6;249;2.7;394.3823561;86.58;54.14
7572;12;316;8.8;345;3.3;371.4075418;86.58;54.15
7573;13;316;9.7;335;4.2;352.6197418;86.59;54.15
7574;14;316;9.9;276;4;339.9485809;86.59;54.15
7575;15;316;9.2;137;3.4;335.160427;86.6;54.15
7576;16;316;8.1;50;3.2;337.8946594;86.61;54.15
7577;17;316;6.8;0;3.2;347.7448957;86.61;54.15
7578;18;316;7.1;0;3.6;362.9594293;86.62;54.15
7579;19;316;6.9;0;4.1;380.8626871;86.62;54.16
7580;20;316;6.5;0;4.2;398.866303;86.63;54.16
7581;21;316;6.1;0;3.6;404.624611;86.63;54.16
7582;22;316;5.9;0;3.8;406.1957226;86.64;54.16
7583;23;316;6.1;0;4;406.626726;86.64;54.16
7584;24;316;6.1;0;4.8;405.7816224;86.65;54.16
7585;1;317;5.8;0;5.4;403.5691082;86.65;54.16
7586;2;317;5.9;0;5.2;399.4841301;86.66;54.16
7587;3;317;6;0;5.2;403.4891409;86.66;54.17
7588;4;317;6.3;0;4.7;406.6302647;86.67;54.17
7589;5;317;5.5;0;4;407.3243004;86.68;54.17
7590;6;317;4.6;0;4.8;417.5253685;86.68;54.17
7591;7;317;5.1;0;3.9;424.9747099;86.69;54.17
7592;8;317;5.2;20;4.5;430.1457153;86.69;54.17
7593;9;317;5.5;111;5.5;433.9661246;86.7;54.17
7594;10;317;7.2;196;6.7;437.3307734;86.7;54.18
7595;11;317;7.5;167;7.2;431.1884939;86.71;54.18
7596;12;317;8;171;7.6;416.0441212;86.71;54.18
7597;13;317;8.7;189;8.5;401.3543485;86.72;54.18
7598;14;317;9.3;176;8.4;388.1997817;86.72;54.18
7599;15;317;9.3;82;8.4;375.0447038;86.73;54.18
7600;16;317;9.4;23;7.8;364.8689025;86.73;54.18
7601;17;317;9.1;0;8.6;366.4628266;86.74;54.18
7602;18;317;9.1;0;7.5;369.6354352;86.74;54.19
7603;19;317;9.2;0;8.1;364.6821908;86.75;54.19
7604;20;317;9.2;0;7.4;369.46345;86.76;54.19
7605;21;317;9.6;0;7.5;374.0171916;86.76;54.19
7606;22;317;9.3;0;6.7;378.3434728;86.77;54.19
7607;23;317;9.7;0;6.4;382.6698141;86.77;54.19
7608;24;317;9.9;0;7.3;386.7686137;86.78;54.19
7609;1;318;9.8;0;6.5;390.6398657;86.78;54.2
7610;2;318;9.7;0;6;385.0197303;86.79;54.2
7611;3;318;9.6;0;5.2;388.5836512;86.79;54.2
7612;4;318;9.8;0;5.5;400.7291807;86.8;54.2
7613;5;318;10;0;5.9;411.4133765;86.8;54.2
7614;6;318;10;0;6.6;420.5029926;86.81;54.2
7615;7;318;10.2;0;7.5;427.2886723;86.81;54.2
7616;8;318;10.5;13;6.6;432.2519908;86.82;54.2
7617;9;318;11.1;85;7.3;435.9384834;86.82;54.21
7618;10;318;12.2;163;9;438.9416112;86.83;54.21
7619;11;318;12.3;235;8.8;432.1165031;86.83;54.21
7620;12;318;13.3;245;8.1;416.3343099;86.84;54.21
7621;13;318;14.3;204;9.4;401.6899261;86.84;54.21
7622;14;318;13.1;156;9.6;388.7344071;86.85;54.21
7623;15;318;12.4;52;10.3;378.2837599;86.85;54.21
7624;16;318;11.7;17;9.7;369.6818498;86.86;54.22
7625;17;318;11.8;0;7.8;372.5378086;86.87;54.22
7626;18;318;11.5;0;8.5;377.3542955;86.87;54.22
7627;19;318;11;0;8.4;375.2660487;86.88;54.22
7628;20;318;10.7;0;9.3;382.0956246;86.88;54.22
7629;21;318;10;0;8.8;388.9253471;86.89;54.22
7630;22;318;9.5;0;10;395.3000777;86.89;54.22
7631;23;318;9.9;0;8.1;401.9025399;86.9;54.22
7632;24;318;9;0;7.5;407.8223437;86.9;54.23
7633;1;319;8.7;0;10.9;413.7421793;86.91;54.23
7634;2;319;8.7;0;7.6;410.0265442;86.91;54.23
7635;3;319;8.3;0;8.3;405.6272225;86.92;54.23
7636;4;319;7.6;0;6.2;408.5883954;86.92;54.23
7637;5;319;7.5;0;6.4;410.8666806;86.93;54.23
7638;6;319;7.7;0;5.9;409.9584826;86.93;54.23
7639;7;319;7.7;0;6.1;406.3191191;86.94;54.23
7640;8;319;7.4;16;5.6;400.403816;86.94;54.24
7641;9;319;8.9;110;6.3;392.8954175;86.95;54.24
7642;10;319;9.8;212;6.1;384.7042687;86.95;54.24
7643;11;319;10.9;286;6.1;376.2854504;86.96;54.24
7644;12;319;12.1;323;5.5;368.5492946;86.96;54.24
7645;13;319;12.3;294;5.2;362.4061979;86.97;54.24
7646;14;319;11.7;210;4.6;358.0839699;86.97;54.24
7647;15;319;10.5;132;4.5;356.7205931;86.98;54.24
7648;16;319;10.3;45;5.3;357.8607449;86.98;54.25
7649;17;319;9.4;0;5.3;369.8328299;86.99;54.25
7650;18;319;8.2;0;4.8;383.6262221;86.99;54.25
7651;19;319;7.7;0;4.7;388.8628535;87;54.25
7652;20;319;8.5;0;4;394.3271221;87;54.25
7653;21;319;8.5;0;4.5;399.1087111;87.01;54.25
7654;22;319;8.4;0;3.9;402.5248433;87.02;54.25
7655;23;319;8;0;4.1;405.7134059;87.02;54.26
7656;24;319;8.5;0;3.5;408.4467864;87.03;54.26
7657;1;320;8.5;0;3.5;410.7249791;87.03;54.26
7658;2;320;7.8;0;2.5;403.5367309;87.04;54.26
7659;3;320;8.2;0;2.3;405.2026013;87.04;54.26
7660;4;320;8.3;0;2.2;415.8803625;87.05;54.26
7661;5;320;7.8;0;2.6;424.8475589;87.05;54.26
7662;6;320;7.8;0;2.2;431.081046;87.06;54.26
7663;7;320;6.4;0;1.9;424.483244;87.06;54.27
7664;8;320;6.1;11;1.5;425.4829112;87.07;54.27
7665;9;320;7.5;53;1.9;425.5709759;87.07;54.27
7666;10;320;8.2;114;2.3;415.5599349;87.08;54.27
7667;11;320;8.4;183;3.8;405.5488928;87.08;54.27
7668;12;320;9.1;157;3;386.682881;87.09;54.27
7669;13;320;9.2;127;2.7;369.4096761;87.09;54.27
7670;14;320;9.4;108;3.4;354.0744945;87.1;54.27
7671;15;320;9.4;55;3.6;341.7005363;87.1;54.28
7672;16;320;9.1;19;5;352.5557377;87.11;54.28
7673;17;320;9.3;0;4.6;356.7251204;87.11;54.28
7674;18;320;9.7;0;5.7;361.3798082;87.12;54.28
7675;19;320;9.8;0;6.1;376.8171187;87.12;54.28
7676;20;320;9.7;0;5.9;383.6461063;87.13;54.28
7677;21;320;9.8;0;7.4;390.7028637;87.13;54.28
7678;22;320;9.8;0;7.9;396.8496003;87.14;54.28
7679;23;320;9.9;0;7.7;402.9964699;87.14;54.29
7680;24;320;10.5;0;6.7;409.1434232;87.15;54.29
7681;1;321;10.5;0;5.8;405.1201077;87.15;54.29
7682;2;321;10.3;0;5.8;400.1851379;87.16;54.29
7683;3;321;10.7;0;5.4;405.3895435;87.16;54.29
7684;4;321;10.7;0;5.1;409.6826244;87.17;54.29
7685;5;321;10.5;0;4.5;420.2468741;87.17;54.29
7686;6;321;11;0;3.9;426.0274913;87.18;54.29
7687;7;321;10.8;0;3.6;427.4448764;87.18;54.3
7688;8;321;10.8;3;3;425.4444273;87.19;54.3
7689;9;321;10.7;30;3.1;420.8861167;87.19;54.3
7690;10;321;10.9;44;3.3;414.7325927;87.2;54.3
7691;11;321;11.2;47;4.1;408.57947;87.2;54.3
7692;12;321;11.6;36;4.5;394.0812183;87.21;54.3
7693;13;321;11.3;30;4.9;382.305151;87.21;54.3
7694;14;321;11.2;22;3.4;374.233757;87.22;54.3
7695;15;321;11.1;22;2.4;371.3702454;87.22;54.31
7696;16;321;11.2;6;3.2;373.5544645;87.23;54.31
7697;17;321;11.9;0;4.9;380.0573088;87.23;54.31
7698;18;321;12.4;0;5.2;390.0299156;87.24;54.31
7699;19;321;10.8;0;2.8;402.9735077;87.24;54.31
7700;20;321;10.7;0;3.5;417.0560362;87.25;54.31
7701;21;321;10;0;3.3;431.0570043;87.25;54.31
7702;22;321;9.5;0;3.6;444.3859749;87.26;54.31
7703;23;321;8.7;0;4.2;448.5000904;87.26;54.32
7704;24;321;7.9;0;4.8;452.417708;87.27;54.32
7705;1;322;7.1;0;5.8;455.8785465;87.27;54.32
7706;2;322;6.7;0;6.8;458.4386816;87.28;54.32
7707;3;322;6.5;0;7.6;469.8504288;87.28;54.32
7708;4;322;6.8;0;8.2;479.6589501;87.29;54.32
7709;5;322;6.9;0;8.1;486.5342289;87.29;54.32
7710;6;322;7.2;0;8.8;489.1619564;87.3;54.32
7711;7;322;7;0;8.7;485.5274709;87.3;54.33
7712;8;322;7.3;5;8.5;485.4112991;87.31;54.33
7713;9;322;7;35;8.8;471.5304469;87.31;54.33
7714;10;322;7.1;44;8.5;454.2363664;87.32;54.33
7715;11;322;7.3;27;8.2;434.8944392;87.32;54.33
7716;12;322;7.3;33;8.3;415.9942837;87.32;54.33
7717;13;322;7.6;38;9.2;400.2852166;87.33;54.33
7718;14;322;7.9;44;9.5;376.8409164;87.33;54.33
7719;15;322;8.3;37;10.1;356.8128623;87.34;54.33
7720;16;322;8.1;10;10.1;341.4521819;87.34;54.34
7721;17;322;8.5;0;9.7;330.8756216;87.35;54.34
7722;18;322;8.9;0;10;342.6042301;87.35;54.34
7723;19;322;9;0;10;357.2912885;87.36;54.34
7724;20;322;9.3;0;10.6;364.1191859;87.36;54.34
7725;21;322;9.6;0;10.3;360.0590206;87.37;54.34
7726;22;322;9.7;0;11.3;351.8973242;87.37;54.34
7727;23;322;10.2;0;12.2;352.5820428;87.38;54.34
7728;24;322;10;0;10.5;352.5841149;87.38;54.35
7729;1;323;9.8;0;10.2;352.1310867;87.39;54.35
7730;2;323;10.1;0;11.8;350.7678598;87.39;54.35
7731;3;323;10.1;0;12.2;349.2616379;87.4;54.35
7732;4;323;10;0;12.8;347.2996762;87.4;54.35
7733;5;323;9.9;0;13.1;351.7485977;87.41;54.35
7734;6;323;10.2;0;13.4;353.6898406;87.41;54.35
7735;7;323;10.5;0;13.6;353.5752874;87.42;54.35
7736;8;323;10.6;3;14;351.178772;87.42;54.36
7737;9;323;10.6;44;14.4;347.2106779;87.43;54.36
7738;10;323;10;58;13.7;342.5572322;87.43;54.36
7739;11;323;7.5;49;11.5;337.9482271;87.44;54.36
7740;12;323;6.7;84;10.3;324.4883552;87.44;54.36
7741;13;323;6.2;49;9.4;303.5824361;87.45;54.36
7742;14;323;5.9;42;6.4;286.1716762;87.45;54.36
7743;15;323;5.8;30;7.3;272.1781655;87.46;54.36
7744;16;323;5.2;16;7.8;261.6052048;87.46;54.37
7745;17;323;5.2;0;6.6;264.0061923;87.46;54.37
7746;18;323;4.1;0;6.2;268.8904662;87.47;54.37
7747;19;323;3.6;0;4.7;265.8131899;87.47;54.37
7748;20;323;3.4;0;3.7;263.8288601;87.48;54.37
7749;21;323;2.9;0;3.4;262.5245041;87.48;54.37
7750;22;323;2.7;0;3.2;269.8035849;87.49;54.37
7751;23;323;2.4;0;2.7;277.7657216;87.49;54.37
7752;24;323;1.9;0;2.3;285.7283862;87.5;54.37
7753;1;324;1.7;0;2.2;293.6915363;87.5;54.38
7754;2;324;1.7;0;3;291.8728615;87.51;54.38
7755;3;324;1.7;0;3.4;289.8250938;87.51;54.38
7756;4;324;2.2;0;4.6;296.8793094;87.52;54.38
7757;5;324;2.9;0;4.2;301.6585095;87.52;54.38
7758;6;324;4.4;0;5.4;303.7079071;87.53;54.38
7759;7;324;4.6;0;5.2;303.2549619;87.53;54.38
7760;8;324;3.2;1;5.2;308.7731748;87.54;54.38
7761;9;324;0.1;9;9.1;312.4687373;87.54;54.39
7762;10;324;-0.6;27;9.6;315.3061288;87.55;54.39
7763;11;324;-0.6;41;8.8;318.1445332;87.55;54.39
7764;12;324;-0.4;48;7.7;321.4610532;87.55;54.39
7765;13;324;-0.3;80;7.2;325.9180421;87.56;54.39
7766;14;324;-0.2;62;7.3;323.4175172;87.56;54.39
7767;15;324;-0.3;53;6;323.1920264;87.57;54.39
7768;16;324;-0.8;26;5.9;334.833737;87.57;54.39
7769;17;324;-1;0;5.8;340.0509394;87.58;54.39
7770;18;324;-1.1;0;5.2;347.5280639;87.58;54.4
7771;19;324;-1.3;0;4.6;356.09232;87.59;54.4
7772;20;324;-1.4;0;3.4;356.2160481;87.59;54.4
7773;21;324;-1.5;0;4.6;356.3168509;87.6;54.4
7774;22;324;-1.9;0;4.1;355.9599354;87.6;54.4
7775;23;324;-1.7;0;6;364.8359808;87.61;54.4
7776;24;324;-1.6;0;5.3;373.2572247;87.61;54.4
7777;1;325;-1.3;0;5.9;371.6313852;87.62;54.4
7778;2;325;-1;0;5.3;369.5490773;87.62;54.41
7779;3;325;-0.8;0;5.2;375.8211396;87.62;54.41
7780;4;325;-0.7;0;6.3;381.181669;87.63;54.41
7781;5;325;-0.3;0;5.7;393.2252468;87.63;54.41
7782;6;325;-0.3;0;6.3;402.080081;87.64;54.41
7783;7;325;-0.2;0;6.3;408.1131081;87.64;54.41
7784;8;325;-0.1;5;6.9;411.4122524;87.65;54.41
7785;9;325;0;42;6.9;412.6541406;87.65;54.41
7786;10;325;0.2;65;6.3;412.7569967;87.66;54.41
7787;11;325;0.2;36;7.3;411.6245975;87.66;54.42
7788;12;325;0.3;39;7.2;402.1577064;87.67;54.42
7789;13;325;0.4;40;7.2;385.4035071;87.67;54.42
7790;14;325;0.8;44;7.5;370.8608357;87.68;54.42
7791;15;325;0.6;29;7.6;359.2792631;87.68;54.42
7792;16;325;0.6;8;7.3;360.1534133;87.68;54.42
7793;17;325;0.6;0;7.7;363.9901964;87.69;54.42
7794;18;325;0.4;0;7.4;360.4764823;87.69;54.42
7795;19;325;0.4;0;7.5;358.5569092;87.7;54.42
7796;20;325;0.3;0;8.7;358.3277219;87.7;54.43
7797;21;325;0.4;0;8.5;357.6415874;87.71;54.43
7798;22;325;0.5;0;8.5;364.9255234;87.71;54.43
7799;23;325;0.2;0;9;371.9821097;87.72;54.43
7800;24;325;0;0;8.4;378.5836682;87.72;54.43
7801;1;326;-0.2;0;8;375.0962085;87.73;54.43
7802;2;326;-0.5;0;7.1;370.697256;87.73;54.43
7803;3;326;-0.5;0;6.9;384.4706636;87.74;54.43
7804;4;326;-0.7;0;5.7;397.3337844;87.74;54.43
7805;5;326;-0.7;0;5.5;406.6133957;87.74;54.44
7806;6;326;-1;0;5.3;409.2856025;87.75;54.44
7807;7;326;-0.8;0;6.4;397.9106189;87.75;54.44
7808;8;326;-0.5;2;5.8;392.7503924;87.76;54.44
7809;9;326;-0.7;49;5.7;385.538033;87.76;54.44
7810;10;326;-0.3;92;6.3;368.249259;87.77;54.44
7811;11;326;0.4;74;6.4;354.1440035;87.77;54.44
7812;12;326;0.8;97;7.2;333.3210346;87.78;54.44
7813;13;326;1.4;111;7.3;314.7730756;87.78;54.45
7814;14;326;1.7;92;7.8;299.3533507;87.78;54.45
7815;15;326;1.3;68;6.6;299.9372582;87.79;54.45
7816;16;326;1.2;22;6.7;314.3413986;87.79;54.45
7817;17;326;1.1;0;4.8;321.6824772;87.8;54.45
7818;18;326;1.1;0;4.4;331.3038748;87.8;54.45
7819;19;326;1.6;0;4.6;341.7692485;87.81;54.45
7820;20;326;1.5;0;3.4;349.5061976;87.81;54.45
7821;21;326;1;0;4.7;355.4237408;87.82;54.45
7822;22;326;0.7;0;3.7;359.7489522;87.82;54.46
7823;23;326;0.8;0;4.5;364.074252;87.83;54.46
7824;24;326;0.8;0;3.9;358.5481354;87.83;54.46
7825;1;327;0.3;0;4.9;352.793776;87.83;54.46
7826;2;327;0.6;0;4.7;347.4325096;87.84;54.46
7827;3;327;0.5;0;5.3;341.8430302;87.84;54.46
7828;4;327;0.6;0;6.3;344.8032153;87.85;54.46
7829;5;327;0.3;0;5.8;345.9428986;87.85;54.46
7830;6;327;0;0;5.9;345.9447992;87.86;54.46
7831;7;327;-0.3;0;7.7;344.3538054;87.86;54.47
7832;8;327;-0.3;0;9.8;341.1699666;87.87;54.47
7833;9;327;0.1;18;10.3;335.9383535;87.87;54.47
7834;10;327;0.5;26;10.4;325.4747535;87.87;54.47
7835;11;327;1.7;37;9.6;312.5096343;87.88;54.47
7836;12;327;1.9;44;8;298.8622318;87.88;54.47
7837;13;327;1.9;38;7.7;287.4888081;87.89;54.47
7838;14;327;3;39;8.7;288.5760529;87.89;54.47
7839;15;327;3.9;20;7.9;291.4863933;87.9;54.47
7840;16;327;4.4;5;8.7;296.4780399;87.9;54.48
7841;17;327;5.8;0;10.8;303.9750432;87.91;54.48
7842;18;327;7;0;9.1;314.6269739;87.91;54.48
7843;19;327;7.4;0;9.1;331.6507072;87.91;54.48
7844;20;327;8.1;0;9.4;342.7990729;87.92;54.48
7845;21;327;8.1;0;9.4;356.2226655;87.92;54.48
7846;22;327;8;0;8.5;369.6480715;87.93;54.48
7847;23;327;7.9;0;8.4;374.026553;87.93;54.48
7848;24;327;8.1;0;8.3;378.1750689;87.94;54.48
7849;1;328;8.1;0;9.3;382.0629199;87.94;54.49
7850;2;328;7.7;0;8.9;385.493574;87.94;54.49
7851;3;328;8.6;0;9.2;388.2723502;87.95;54.49
7852;4;328;8.6;0;10.8;389.9113537;87.95;54.49
7853;5;328;8.5;0;9.3;399.244431;87.96;54.49
7854;6;328;8.1;0;9;405.8465265;87.96;54.49
7855;7;328;5.5;0;7.5;409.0347415;87.97;54.49
7856;8;328;4.7;0;5.9;409.9470048;87.97;54.49
7857;9;328;4.6;14;6.8;408.5832425;87.97;54.49
7858;10;328;4.7;38;7.3;406.0814473;87.98;54.49
7859;11;328;4.9;83;9;412.1755747;87.98;54.5
7860;12;328;5.1;195;9.4;418.0424697;87.99;54.5
7861;13;328;4.9;183;11.4;415.5405696;87.99;54.5
7862;14;328;4.8;149;10.2;414.6319531;88;54.5
7863;15;328;4;44;10.3;415.7718704;88;54.5
7864;16;328;3.6;9;9.1;419.1879212;88.01;54.5
7865;17;328;3.3;0;9;433.5893735;88.01;54.5
7866;18;328;2.8;0;7.8;450.2676928;88.01;54.5
7867;19;328;2.2;0;7.6;458.4637358;88.02;54.5
7868;20;328;2.1;0;7.1;458.2915765;88.02;54.51
7869;21;328;1.8;0;6.3;458.1190717;88.03;54.51
7870;22;328;1.3;0;7.3;466.3153785;88.03;54.51
7871;23;328;0.7;0;5.5;473.6012727;88.04;54.51
7872;24;328;0.7;0;6.7;479.9751221;88.04;54.51
7873;1;329;0.6;0;6.7;485.4384908;88.04;54.51
7874;2;329;0.4;0;6.2;480.1440597;88.05;54.51
7875;3;329;0.4;0;6.4;483.4252097;88.05;54.51
7876;4;329;0.1;0;6;495.1896389;88.06;54.51
7877;5;329;-0.3;0;5.7;501.0226384;88.06;54.52
7878;6;329;-0.4;0;4.2;499.1107784;88.06;54.52
7879;7;329;-0.7;0;4.9;489.7023881;88.07;54.52
7880;8;329;-0.9;0;4.7;473.9108533;88.07;54.52
7881;9;329;-1.1;44;4.5;443.653129;88.08;54.52
7882;10;329;-0.8;111;4.7;411.1237555;88.08;54.52
7883;11;329;-0.5;111;4.4;388.3070025;88.09;54.52
7884;12;329;-0.1;176;4.1;358.7429882;88.09;54.52
7885;13;329;0;226;4.7;334.1300483;88.09;54.52
7886;14;329;0.4;201;4.2;316.1344073;88.1;54.52
7887;15;329;-0.1;130;4.2;306.6569752;88.1;54.53
7888;16;329;-0.7;34;3.5;306.2719081;88.11;54.53
7889;17;329;-1.2;0;2.9;314.090169;88.11;54.53
7890;18;329;-1.6;0;2.4;337.7438079;88.12;54.53
7891;19;329;-1.6;0;1.8;365.3936515;88.12;54.53
7892;20;329;-2.1;0;2.9;384.9258116;88.12;54.53
7893;21;329;-1.9;0;2.1;393.8548167;88.13;54.53
7894;22;329;-2.2;0;1.4;400.3353437;88.13;54.53
7895;23;329;-2.1;0;1.1;407.2679462;88.14;54.53
7896;24;329;-2.2;0;1.7;414.1100193;88.14;54.54
7897;1;330;-2.2;0;1.6;420.2667366;88.14;54.54
7898;2;330;-1.9;0;1.8;425.741401;88.15;54.54
7899;3;330;-1.7;0;3.1;439.8132816;88.15;54.54
7900;4;330;-2.1;0;4;453.0716432;88.16;54.54
7901;5;330;-2.6;0;4.2;452.4934298;88.16;54.54
7902;6;330;-2.1;0;3.9;451.5848363;88.17;54.54
7903;7;330;-2.2;0;3.8;441.8009232;88.17;54.54
7904;8;330;-2.5;0;2.8;424.9634418;88.17;54.54
7905;9;330;-1.2;58;3.6;404.0313342;88.18;54.54
7906;10;330;-0.3;154;4.5;381.0516048;88.18;54.55
7907;11;330;1.1;217;4.7;358.2977894;88.19;54.55
7908;12;330;1.6;281;4.6;328.9906846;88.19;54.55
7909;13;330;3.4;280;4.7;303.3228402;88.19;54.55
7910;14;330;3.2;227;4.2;291.2619273;88.2;54.55
7911;15;330;3.6;118;4.1;288.3051691;88.2;54.55
7912;16;330;3;19;4;293.0855749;88.21;54.55
7913;17;330;1.9;0;4.3;303.7813204;88.21;54.55
7914;18;330;0.7;0;4;318.7991192;88.21;54.55
7915;19;330;0.5;0;4;335.8643949;88.22;54.55
7916;20;330;-0.1;0;4.5;352.4759915;88.22;54.56
7917;21;330;-0.3;0;4.1;366.131253;88.23;54.56
7918;22;330;-0.7;0;3.8;375.9190412;88.23;54.56
7919;23;330;-0.4;0;4.6;385.0243691;88.24;54.56
7920;24;330;-0.8;0;3.9;393.2195025;88.24;54.56
7921;1;331;-1.4;0;3.7;400.5043946;88.24;54.56
7922;2;331;-1.1;0;3.7;407.1066223;88.25;54.56
7923;3;331;-0.1;0;3.5;421.9750033;88.25;54.56
7924;4;331;-0.5;0;3.9;435.9331849;88.26;54.56
7925;5;331;-0.2;0;4.2;448.1403541;88.26;54.56
7926;6;331;-1;0;4.5;456.9311621;88.26;54.57
7927;7;331;-1.4;0;4.5;452.8360575;88.27;54.57
7928;8;331;-2.2;0;4.7;446.6925972;88.27;54.57
7929;9;331;-0.4;41;4.4;439.183637;88.28;54.57
7930;10;331;0.7;149;4.9;430.9919177;88.28;54.57
7931;11;331;1.5;238;5.7;422.8001002;88.28;54.57
7932;12;331;2.1;265;6.8;405.8868974;88.29;54.57
7933;13;331;2.6;248;6.6;390.3390009;88.29;54.57
7934;14;331;2.7;184;5.9;385.2666298;88.3;54.57
7935;15;331;1.9;71;6.5;383.8390418;88.3;54.57
7936;16;331;1.3;13;6;386.5719287;88.3;54.58
7937;17;331;1.2;0;5.6;391.5807575;88.31;54.58
7938;18;331;1.1;0;5.3;398.6379157;88.31;54.58
7939;19;331;1.1;0;4.2;407.0606782;88.32;54.58
7940;20;331;0.8;0;4.4;415.9387794;88.32;54.58
7941;21;331;0.9;0;4.9;425.0446982;88.32;54.58
7942;22;331;1;0;5.2;433.6956662;88.33;54.58
7943;23;331;1.3;0;5.8;433.3946307;88.33;54.58
7944;24;331;1.6;0;6;432.8652495;88.34;54.58
7945;1;332;1.9;0;5.4;440.8337408;88.34;54.58
7946;2;332;2;0;4.7;448.574713;88.34;54.59
7947;3;332;2.2;0;4.3;465.283628;88.35;54.59
7948;4;332;2.8;0;5.3;481.5352195;88.35;54.59
7949;5;332;3;0;5.9;486.9968564;88.36;54.59
7950;6;332;3.7;0;5.4;489.50248;88.36;54.59
7951;7;332;3.6;0;5.6;487.45552;88.36;54.59
7952;8;332;3.8;0;6;492.1799275;88.37;54.59
7953;9;332;3.5;10;6.5;495.5380665;88.37;54.59
