Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT;Waermebedarf Gesamt in kW
8262;6;345;-2;0;4.1;607.3889661;89.37;54.84;1312.932
8263;7;345;-2.2;0;3.4;602.6431529;89.37;54.84;1373.615
8264;8;345;-2.5;0;3.3;598.4523028;89.37;54.84;1370.889
8265;9;345;-2.2;28;3.2;588.3490678;89.38;54.84;1396.591
8266;10;345;-1.3;108;4.4;574.9142961;89.38;54.84;1359.17
8267;11;345;-0.3;189;5.5;561.4918219;89.38;54.85;1337.821
8268;12;345;0.5;229;6.2;541.75041;89.38;54.85;1330.191
8269;13;345;1.4;233;5.7;525.4310171;89.39;54.85;1313.304
8270;14;345;1.6;184;4.6;500.6980322;89.39;54.85;1301.957
8271;15;345;0.5;100;4.6;492.2513047;89.39;54.85;1308.489
8272;16;345;-0.5;23;5.4;499.9274951;89.39;54.85;1311.392
8273;17;345;-1;0;3.7;504.7194424;89.4;54.85;1322.598
8274;18;345;-1.5;0;4.3;514.2951668;89.4;54.85;1345.132
8275;19;345;-2.2;0;3.3;517.3337486;89.4;54.85;1352.956
8276;20;345;-1.8;0;3.9;519.2296313;89.4;54.85;1343.503
8277;21;345;-2.4;0;5.5;517.036441;89.41;54.85;1342.282
8278;22;345;-2.6;0;5.4;510.2894656;89.41;54.85;1332.334
8279;23;345;-2.7;0;4.9;512.3376197;89.41;54.85;1329.731
8280;24;345;-2.6;0;4.6;504.6669677;89.41;54.85;1266.181
8281;1;346;-2.5;0;4.2;496.3131604;89.42;54.85;1207.103
8282;2;346;-2.4;0;4.1;487.3483409;89.42;54.85;1208.405
8283;3;346;-2.5;0;4.9;487.4120011;89.42;54.86;1201.629
8284;4;346;-2.7;0;4.6;495.7601999;89.42;54.86;1247.507
8285;5;346;-2.8;0;4.7;503.176408;89.43;54.86;1288.417
8286;6;346;-3;0;6.2;506.720497;89.43;54.86;1309.371
8287;7;346;-2.7;0;5.3;495.3438031;89.43;54.86;1353.492
8288;8;346;-2.9;0;4.9;480.3243191;89.43;54.86;1363.31
8289;9;346;-3;32;4.9;460.9800674;89.43;54.86;1378.112
8290;10;346;-1.4;123;4.4;439.5884808;89.44;54.86;1361.248
8291;11;346;-0.8;197;2.8;420.016974;89.44;54.86;1337.016
8292;12;346;0.6;236;2.8;394.6021195;89.44;54.86;1326.962
8293;13;346;1.2;235;3.1;372.1457206;89.44;54.86;1334.059
8294;14;346;1.5;191;2.8;351.0795369;89.45;54.86;1307.968
8295;15;346;1.2;112;1.8;334.7957904;89.45;54.86;1319.763
8296;16;346;-0.9;27;2.4;334.5692035;89.45;54.86;1327.164
8297;17;346;-1.9;0;1.3;339.1218057;89.45;54.86;1320.32
8298;18;346;-2.2;0;1.6;349.1355954;89.46;54.86;1346.868
8299;19;346;-2.3;0;1.1;362.3347658;89.46;54.86;1329.801
8300;20;346;-2.2;0;1.3;374.8519204;89.46;54.87;1322.45
8301;21;346;-2.5;0;2.4;386.0047151;89.46;54.87;1312.024
8302;22;346;-2.3;0;1.5;396.7030437;89.47;54.87;1280.762
8303;23;346;-2.4;0;2.3;408.7673932;89.47;54.87;1239.176
8304;24;346;-2.3;0;2.2;421.0579978;89.47;54.87;1239.075
8305;1;347;-1.9;0;2.3;433.5684258;89.47;54.87;1223.804
8306;2;347;-1.9;0;1.1;446.5247171;89.47;54.87;1216.678
8307;3;347;-1.8;0;0.8;469.2101753;89.48;54.87;1213.285
8308;4;347;-1.5;0;1.7;491.8913623;89.48;54.87;1233.806
8309;5;347;-1.2;0;1.7;513.0779249;89.48;54.87;1257.03
8310;6;347;-1.1;0;1.9;530.17724;89.48;54.87;1279.978
8311;7;347;-0.8;0;1.8;545.6533799;89.49;54.87;1348.581
8312;8;347;-0.8;0;1.4;556.3609805;89.49;54.87;1380.55
8313;9;347;-0.7;12;1.4;560.61766;89.49;54.87;1369.051
8314;10;347;-0.4;49;1.5;560.0994715;89.49;54.87;1039.205
8315;11;347;-0.4;49;0.9;557.5988862;89.49;54.87;1010.918
8316;12;347;-0.1;39;0.7;545.8255607;89.5;54.87;983.517
8317;13;347;0.1;40;1.3;535.9630415;89.5;54.87;938.108
8318;14;347;0;32;1.5;527.140267;89.5;54.88;919.253
8319;15;347;0.1;19;1.3;520.5774204;89.5;54.88;909.503
8320;16;347;0;3;1.5;513.5892826;89.51;54.88;902.351
8321;17;347;-0.1;0;0.8;509.5029934;89.51;54.88;915.799
8322;18;347;0;0;0.7;510.9588121;89.51;54.88;941.659
8323;19;347;0.2;0;1;506.9358422;89.51;54.88;947.041
8324;20;347;0;0;1.3;503.9942865;89.51;54.88;957.697
8325;21;347;0;0;1.4;499.0030211;89.52;54.88;941.965
8326;22;347;-0.1;0;2.1;490.5119247;89.52;54.88;915.5
8327;23;347;-0.2;0;2.4;480.6547799;89.52;54.88;869.576
8328;24;347;-0.5;0;3.2;470.1211763;89.52;54.88;847.474
8329;1;348;-0.8;0;3.2;458.9045602;89.53;54.88;755.058
8330;2;348;-0.9;0;3.4;446.8230779;89.53;54.88;754.755
8331;3;348;-1.1;0;2.8;443.5844029;89.53;54.88;752.797
8332;4;348;-1.2;0;3.3;449.241414;89.53;54.88;790.935
8333;5;348;-1.3;0;2.9;453.9219869;89.53;54.88;853.724
8334;6;348;-1.7;0;3;456.5517803;89.54;54.88;875.427
8335;7;348;-1.5;0;3.7;457.2043764;89.54;54.88;907
8336;8;348;-1.6;0;3.9;456.2610276;89.54;54.89;947.659
8337;9;348;-1.5;13;3.1;454.0269072;89.54;54.89;897.856
8338;10;348;-1.6;53;3.4;451.5643343;89.55;54.89;872.687
8339;11;348;-1.7;56;3.7;449.7061995;89.55;54.89;852.391
8340;12;348;-1.6;54;3.6;439.9169267;89.55;54.89;823.679
8341;13;348;-1.4;52;3.3;431.8472871;89.55;54.89;806.251
8342;14;348;-1.6;43;3.4;424.5266883;89.55;54.89;787.417
8343;15;348;-1.5;26;2.3;410.5187532;89.56;54.89;792.129
8344;16;348;-1.6;5;2.8;399.1708887;89.56;54.89;798.81
8345;17;348;-1.8;0;2.5;391.0121521;89.56;54.89;814.711
8346;18;348;-2;0;1.9;383.9167271;89.56;54.89;845.741
8347;19;348;-2.6;0;2.8;377.7325501;89.56;54.89;869.551
8348;20;348;-2.3;0;2.9;371.3991632;89.57;54.89;884.685
8349;21;348;-2.7;0;3.4;364.6090323;89.57;54.89;891.751
8350;22;348;-2.8;0;4.3;357.4649281;89.57;54.89;879.362
8351;23;348;-2.1;0;4.1;350.7757009;89.57;54.89;837.58
8352;24;348;-2;0;4.1;353.7350526;89.57;54.89;813.517
8353;1;349;-2.5;0;4.7;357.1495754;89.58;54.89;782.158
8354;2;349;-2.2;0;6.8;360.3365791;89.58;54.89;780.719
8355;3;349;-3.1;0;6.4;374.2824514;89.58;54.9;779.708
8356;4;349;-3;0;5.2;388.2285754;89.58;54.9;796.241
8357;5;349;-2.6;0;6.8;401.8336519;89.59;54.9;823.816
8358;6;349;-2.8;0;4.7;413.6169271;89.59;54.9;830.103
8359;7;349;-3.3;0;5.4;423.5953889;89.59;54.9;855.767
8360;8;349;-2.5;0;8.2;432.2075827;89.59;54.9;885.831
8361;9;349;-2.9;17;7.4;439.8970552;89.59;54.9;851.199
8362;10;349;-2.8;68;7.6;443.029846;89.6;54.9;819.974
8363;11;349;-2.5;93;8.3;444.3088412;89.6;54.9;801.845
8364;12;349;-2.6;96;7.8;435.739568;89.6;54.9;785.715
8365;13;349;-2.4;86;9.5;428.9508503;89.6;54.9;740.606
8366;14;349;-2.7;74;7.8;422.7310627;89.6;54.9;689.49
8367;15;349;-2.5;46;8.9;407.9912753;89.61;54.9;677.996
8368;16;349;-2.7;10;9.7;393.918425;89.61;54.9;690.351
8369;17;349;-2.7;0;9.2;390.3701664;89.61;54.9;721.83
8370;18;349;-2.7;0;8.7;387.5170404;89.61;54.9;743.147
8371;19;349;-3.2;0;8.4;379.1518916;89.61;54.9;760.087
8372;20;349;-3.5;0;8.1;372.4129016;89.62;54.9;775.455
8373;21;349;-3.6;0;8;365.2184548;89.62;54.9;775.111
8374;22;349;-3.5;0;7.2;355.5605453;89.62;54.9;744.335
8375;23;349;-3.7;0;7.4;345.4472079;89.62;54.91;714.477
8376;24;349;-3.7;0;7;344.9929634;89.62;54.91;703.698
8377;1;350;-3.6;0;9.4;344.083646;89.63;54.91;688.655
8378;2;350;-3.7;0;8.6;333.1057236;89.63;54.91;690.249
8379;3;350;-3.7;0;8.1;331.6096727;89.63;54.91;693.708
8380;4;350;-3.8;0;8.8;339.4992406;89.63;54.91;724.215
8381;5;350;-3.9;0;7.7;346.0679526;89.63;54.91;759.612
8382;6;350;-3.5;0;9.6;350.3570728;89.63;54.91;791.556
8383;7;350;-3.4;0;9.9;353.6933781;89.64;54.91;832.858
8384;8;350;-3.5;0;10;355.2050159;89.64;54.91;833.727
8385;9;350;-2.8;24;9.5;354.6523718;89.64;54.91;812.233
8386;10;350;-1.6;105;9.7;354.0986518;89.64;54.91;802.273
8387;11;350;-1.1;177;8.3;345.0012809;89.64;54.91;770.855
8388;12;350;0;212;9.8;327.3314818;89.65;54.91;760.253
8389;13;350;-0.3;210;10.5;311.0265464;89.65;54.91;743.674
8390;14;350;0.2;170;8.5;296.4971636;89.65;54.91;719.921
8391;15;350;-0.3;102;8.1;285.3846517;89.65;54.91;723.088
8392;16;350;-2.2;25;8.6;284.9776035;89.65;54.91;728.888
8393;17;350;-2.4;0;7.8;287.0787185;89.66;54.91;731.87
8394;18;350;-2;0;6.8;292.5311182;89.66;54.91;753.616
8395;19;350;-2.3;0;8.3;300.4912137;89.66;54.91;763.553
8396;20;350;-2.4;0;9.6;307.0875351;89.66;54.92;814.482
8397;21;350;-2.2;0;8;313.9119329;89.66;54.92;856.761
8398;22;350;-2.4;0;8.5;321.4195653;89.66;54.92;845.364
8399;23;350;-2.3;0;8.9;330.0653079;89.67;54.92;818.612
8400;24;350;-2.7;0;8.1;338.7115443;89.67;54.92;801.671
8401;1;351;-2.5;0;8.7;339.1980464;89.67;54.92;784.77
8402;2;351;-2.5;0;8.3;340.1388861;89.67;54.92;803.829
8403;3;351;-2.6;0;7.6;349.4127977;89.67;54.92;805.782
8404;4;351;-2.7;0;7.3;357.5464493;89.68;54.92;828.1
8405;5;351;-2.5;0;6.9;376.5823279;89.68;54.92;877.643
8406;6;351;-2.8;0;6.2;393.7971956;89.68;54.92;905.523
8407;7;351;-3;0;6.1;407.8739071;89.68;54.92;961.948
8408;8;351;-3.2;0;7.1;419.6745788;89.68;54.92;981.325
8409;9;351;-2.8;22;7.3;429.997857;89.68;54.92;970.144
8410;10;351;-1.7;104;7.2;439.1832978;89.69;54.92;941.982
8411;11;351;-1.7;177;8.5;448.0666275;89.69;54.92;928.92
8412;12;351;-1.1;216;6.7;448.0133994;89.69;54.92;927.691
8413;13;351;-0.5;216;8.5;447.9536515;89.69;54.92;910.647
8414;14;351;-0.5;173;6.5;447.58228;89.69;54.92;879.861
8415;15;351;-1.4;102;6.2;448.1550086;89.7;54.92;888.404
8416;16;351;-2.1;22;8.2;450.5013365;89.7;54.92;889.556
8417;17;351;-2.4;0;8.7;453.617823;89.7;54.92;909.331
8418;18;351;-2.3;0;8.2;457.3014656;89.7;54.93;920.056
8419;19;351;-2.4;0;7.2;452.2140818;89.7;54.93;931.758
8420;20;351;-2.7;0;6.2;446.9737046;89.7;54.93;937.873
8421;21;351;-3;0;9.7;440.367001;89.71;54.93;932.558
8422;22;351;-3.2;0;9.4;432.1727304;89.71;54.93;928.694
8423;23;351;-3.6;0;8.1;422.8400275;89.71;54.93;910.501
8424;24;351;-3.2;0;10;412.7915274;89.71;54.93;871.831
8425;1;352;-3.1;0;12.4;401.8322115;89.71;54.93;877.115
8426;2;352;-3.4;0;11.6;390.1032472;89.71;54.93;878.188
8427;3;352;-3.4;0;10.7;387.5422786;89.72;54.93;888.551
8428;4;352;-3.1;0;8;393.2966528;89.72;54.93;915.78
8429;5;352;-3.1;0;12.9;397.5746278;89.72;54.93;967.487
8430;6;352;-2.3;0;11.6;397.2940096;89.72;54.93;981.66
8431;7;352;-1.9;0;11.5;384.5527311;89.72;54.93;1011.14
8432;8;352;-2;0;11.5;378.2448276;89.72;54.93;1052.832
8433;9;352;-1.8;23;10.1;370.3389477;89.73;54.93;1059.776
8434;10;352;-2;102;10.3;352.142976;89.73;54.93;980.121
8435;11;352;0.2;108;9.8;335.7656343;89.73;54.93;950.446
8436;12;352;0.2;117;10.7;312.0387999;89.73;54.93;942.346
8437;13;352;1.8;198;10.6;291.2688718;89.73;54.93;899.172
8438;14;352;2.8;149;9.4;281.4572246;89.73;54.93;864.291
8439;15;352;2.6;51;7.8;277.3429932;89.74;54.93;873.705
8440;16;352;2.8;21;8.1;286.61186;89.74;54.93;867.245
8441;17;352;2.5;0;7.6;290.5861039;89.74;54.93;875.871
8442;18;352;2.2;0;7.5;296.6186002;89.74;54.94;906.919
8443;19;352;2.6;0;6.8;313.8523013;89.74;54.94;918.665
8444;20;352;2.3;0;6.2;330.683293;89.74;54.94;914.506
8445;21;352;2.5;0;5.4;346.6076052;89.75;54.94;920.007
8446;22;352;2.5;0;6.3;360.5525629;89.75;54.94;892.992
8447;23;352;2.3;0;5.5;365.6999733;89.75;54.94;865.635
8448;24;352;1.8;0;2.5;361.9044867;89.75;54.94;782.267
8449;1;353;1.6;0;5.8;358.5519445;89.75;54.94;767.921
8450;2;353;1.7;0;7;355.4260426;89.75;54.94;762.706
8451;3;353;1.7;0;6.1;352.7501284;89.76;54.94;755.093
8452;4;353;1.2;0;5.9;350.0733682;89.76;54.94;784.763
8453;5;353;2.2;0;5.1;346.2082914;89.76;54.94;789.506
8454;6;353;0.7;0;4.7;339.8385776;89.76;54.94;794.737
8455;7;353;0.9;0;5.8;331.5818219;89.76;54.94;841.463
8456;8;353;0.5;0;6.3;330.0113084;89.76;54.94;876.742
8457;9;353;0.5;8;7.1;336.2438104;89.76;54.94;880.79
8458;10;353;1.1;40;7.4;331.4668287;89.77;54.94;870.909
8459;11;353;1.1;58;11.3;326.2346933;89.77;54.94;873.72
8460;12;353;2;37;10;331.3176032;89.77;54.94;873.998
8461;13;353;2.2;38;8.3;337.0850761;89.77;54.94;855.673
8462;14;353;2.1;23;9.2;343.6130394;89.77;54.94;835.009
8463;15;353;2.3;40;8.3;352.4175275;89.77;54.94;825.835
8464;16;353;2.2;19;7.2;362.7217046;89.78;54.94;851.448
8465;17;353;1.9;0;8;365.8837586;89.78;54.94;837.071
8466;18;353;1.7;0;8.1;361.2453355;89.78;54.94;879.306
8467;19;353;1.3;0;7.5;367.6164419;89.78;54.94;870.727
8468;20;353;0.8;0;6.8;374.2151855;89.78;54.95;859.678
8469;21;353;1.1;0;7.4;371.1816001;89.78;54.95;855.133
8470;22;353;0.9;0;5.9;366.7807771;89.78;54.95;848.91
8471;23;353;1;0;5.2;361.8470123;89.79;54.95;824.098
8472;24;353;1.4;0;6;356.2295237;89.79;54.95;907.304
8473;1;354;0.8;0;5.8;350.4775048;89.79;54.95;924.911
8474;2;354;0.5;0;4.3;344.0418192;89.79;54.95;920.406
8475;3;354;0.8;0;4.1;355.8168949;89.79;54.95;967.385
8476;4;354;0.8;0;4.6;366.9093166;89.79;54.95;1053.469
8477;5;354;0.7;0;6.4;377.2269612;89.79;54.95;1107.145
8478;6;354;0.9;0;4.5;384.3560026;89.8;54.95;1163.984
8479;7;354;0.7;0;3.4;380.488307;89.8;54.95;1231.425
8480;8;354;0.5;0;3.3;384.3149533;89.8;54.95;1283.57
8481;9;354;0.3;6;3.5;386.7739826;89.8;54.95;1297.235
8482;10;354;0.4;26;3.7;388.1296901;89.8;54.95;1211.417
8483;11;354;0.4;46;4.4;389.4853954;89.8;54.95;1175.254
8484;12;354;0.4;38;4;382.7999604;89.8;54.95;1161.814
8485;13;354;0.3;40;4.3;377.2542113;89.81;54.95;1130.286
8486;14;354;0.5;37;4;363.0696383;89.81;54.95;1113.766
8487;15;354;-0.1;50;4.3;351.8459354;89.81;54.95;1100.18
8488;16;354;-0.2;18;3.5;352.5291255;89.81;54.95;1105.624
8489;17;354;-0.8;0;3.1;346.2005858;89.81;54.95;1089.552
8490;18;354;-1.4;0;3.6;342.1498472;89.81;54.95;1135.176
8491;19;354;-1.7;0;3.2;339.8850906;89.81;54.95;1124.127
8492;20;354;-1.6;0;3.6;338.53058;89.82;54.95;1149.796
8493;21;354;-1.4;0;3.9;338.904449;89.82;54.95;1148.17
8494;22;354;-1.6;0;3.4;341.7802457;89.82;54.95;1135.502
8495;23;354;-1.8;0;3.4;357.4840494;89.82;54.95;1118.638
8496;24;354;-2;0;4.1;374.554072;89.82;54.96;1090.453
8497;1;355;-2.7;0;2.4;392.9838114;89.82;54.96;1091.283
8498;2;355;-2.9;0;2.7;412.9913213;89.82;54.96;1082.664
8499;3;355;-3.3;0;3.4;442.7392416;89.83;54.96;1090.184
8500;4;355;-3;0;3.3;473.3899709;89.83;54.96;1134.226
8501;5;355;-2.8;0;3.9;503.8362136;89.83;54.96;1155.822
8502;6;355;-4.3;0;2.8;527.6975094;89.83;54.96;1192.238
8503;7;355;-3.4;0;2.9;535.2081168;89.83;54.96;1256.722
8504;8;355;-3.7;0;3.8;536.3468218;89.83;54.96;1275.834
8505;9;355;-2.2;11;2.8;533.6158213;89.83;54.96;1312.415
8506;10;355;-1.7;62;2.6;528.3872576;89.83;54.96;1200.638
8507;11;355;0;130;4.8;521.8088028;89.84;54.96;1162.952
8508;12;355;0.2;163;5.4;506.628418;89.84;54.96;1190.5
8509;13;355;0.7;158;5.4;492.5845729;89.84;54.96;1171.642
8510;14;355;1.2;136;4.9;488.018665;89.84;54.96;1112.9
8511;15;355;1.2;75;3.8;487.5301682;89.84;54.96;1126.862
8512;16;355;0.5;7;2.9;491.1473331;89.84;54.96;1132.594
8513;17;355;0.3;0;2.9;498.1710589;89.84;54.96;1135.96
8514;18;355;-0.1;0;2.3;507.4663264;89.84;54.96;1205.241
8515;19;355;-0.9;0;2.1;518.121047;89.85;54.96;1236.266
8516;20;355;-1.2;0;1.9;528.5434272;89.85;54.96;1285.867
8517;21;355;-1.4;0;1.6;545.6484846;89.85;54.96;1306.298
8518;22;355;-1.4;0;1.9;558.6724274;89.85;54.96;1220.565
8519;23;355;-1.8;0;2.1;550.7496581;89.85;54.96;1200.061
8520;24;355;-1.6;0;2.2;541.0165629;89.85;54.96;1201.967
8521;1;356;-2.3;0;1.6;539.2087492;89.85;54.96;1196.711
8522;2;356;-2.1;0;1.9;535.8186332;89.85;54.96;1188.817
8523;3;356;-3.1;0;1.7;531.0722619;89.86;54.96;1156.796
8524;4;356;-4;0;1.5;534.5229939;89.86;54.96;1193.555
8525;5;356;-4.9;0;2.2;535.473499;89.86;54.96;1223.261
8526;6;356;-4.5;0;2;508.8096737;89.86;54.96;1278.947
8527;7;356;-5.3;0;2.3;488.0325069;89.86;54.97;1334.091
8528;8;356;-5.5;0;2;471.6367988;89.86;54.97;1371.957
8529;9;356;-5.1;14;2.3;447.3046888;89.86;54.97;1392.638
8530;10;356;-3.1;94;2.1;433.006188;89.86;54.97;1356.625
8531;11;356;-1;177;2.3;415.9659148;89.87;54.97;1331.409
8532;12;356;0;207;1.6;391.6210052;89.87;54.97;1269.536
8533;13;356;0.9;183;2.3;361.8143505;89.87;54.97;1211.655
8534;14;356;2;155;2.3;334.7397945;89.87;54.97;1170.393
8535;15;356;1.5;102;1.6;327.4582976;89.87;54.97;1162.242
8536;16;356;-0.3;25;2.4;316.331826;89.87;54.97;1154.106
8537;17;356;-1.4;0;3;312.4970579;89.87;54.97;1156.923
8538;18;356;-2.5;0;2.4;327.5639208;89.87;54.97;1230.754
8539;19;356;-2.7;0;2.6;334.186755;89.87;54.97;1242.87
8540;20;356;-3.9;0;3;335.532501;89.88;54.97;1297.157
8541;21;356;-4.1;0;3.1;346.9091494;89.88;54.97;1317.355
8542;22;356;-4.7;0;2.4;356.6945213;89.88;54.97;1318.206
8543;23;356;-4.1;0;2.5;367.8458649;89.88;54.97;1289.103
8544;24;356;-4.1;0;2.7;379.2251706;89.88;54.97;1281.083
8545;1;357;-4.6;0;2.3;391.0599573;89.88;54.97;1270.904
8546;2;357;-5.3;0;2.8;403.1226827;89.88;54.97;1264.101
8547;3;357;-5.2;0;2.8;415.3464335;89.88;54.97;1244.047
8548;4;357;-4.4;0;2.8;427.3420249;89.88;54.97;1239.3
8549;5;357;-4.4;0;3.3;438.9501943;89.89;54.97;1264.331
8550;6;357;-4.4;0;3.3;448.2825676;89.89;54.97;1304.68
8551;7;357;-4.8;0;3.6;455.1113886;89.89;54.97;1391.27
8552;8;357;-4.8;0;4.5;459.2089437;89.89;54.97;1412.716
8553;9;357;-4.4;7;5.9;462.1684466;89.89;54.97;1392.846
8554;10;357;-4.5;51;7;463.989871;89.89;54.97;1319.654
8555;11;357;-4.1;79;7.4;464.900818;89.89;54.97;1303.548
8556;12;357;-3.8;116;6.4;456.0449271;89.89;54.97;1285.129
8557;13;357;-3;136;7.1;447.1886136;89.89;54.97;1272.591
8558;14;357;-3.1;68;6.6;448.5548462;89.9;54.97;1230.245
8559;15;357;-2.6;42;8;452.4186514;89.9;54.97;1223.108
8560;16;357;-2.5;10;8.9;457.1897804;89.9;54.97;1222.486
8561;17;357;-2.1;0;8.3;463.5463514;89.9;54.97;1219.519
8562;18;357;-2.2;0;10.1;480.7619401;89.9;54.97;1260.357
8563;19;357;-2;0;9.5;499.1101962;89.9;54.98;1261.076
8564;20;357;-2.1;0;10.3;508.6298295;89.9;54.98;1276.895
8565;21;357;-1.5;0;11.7;527.5820626;89.9;54.98;1259.239
8566;22;357;-0.4;0;9.8;546.5308651;89.9;54.98;1238.884
8567;23;357;-0.7;0;8.7;555.8086841;89.9;54.98;1178.238
8568;24;357;-1.4;0;9.1;563.2686709;89.91;54.98;1148.868
8569;1;358;-0.8;0;9.1;570.5026434;89.91;54.98;1093.287
8570;2;358;-0.8;0;8.7;577.0585409;89.91;54.98;1086.491
8571;3;358;-0.5;0;8.2;582.458908;89.91;54.98;1086.91
8572;4;358;0;0;7.7;586.7266032;89.91;54.98;1070.175
8573;5;358;0.4;0;7.8;590.1178602;89.91;54.98;1080.036
8574;6;358;0.6;0;7.7;582.4909624;89.91;54.98;1082.784
8575;7;358;0.9;0;7.7;573.5064332;89.91;54.98;1125.442
8576;8;358;1.2;0;8;569.8900014;89.91;54.98;1040.957
8577;9;358;1.3;6;8.8;564.2391429;89.91;54.98;992.566
8578;10;358;1.9;43;8.9;554.5116074;89.91;54.98;927.439
8579;11;358;2.1;58;8.9;542.5108987;89.92;54.98;876.482
8580;12;358;2.5;39;8.5;521.2619546;89.92;54.98;830.405
8581;13;358;3.8;47;9.5;511.7818361;89.92;54.98;781.939
8582;14;358;3.5;36;10.4;512.9144153;89.92;54.98;705.461
8583;15;358;3.4;16;10.7;506.3594056;89.92;54.98;669.741
8584;16;358;4.8;2;11;501.3867206;89.92;54.98;678.323
8585;17;358;5.2;0;12.1;500.4829243;89.92;54.98;684.007
8586;18;358;5.6;0;11.8;502.0656154;89.92;54.98;710.124
8587;19;358;5.5;0;10.7;508.403113;89.92;54.98;797.522
8588;20;358;5.9;0;10.9;517.4658638;89.92;54.98;1042.081
8589;21;358;6;0;9.8;527.2036239;89.92;54.98;1125.634
8590;22;358;6.1;0;8.3;526.5288982;89.93;54.98;1138.404
8591;23;358;6.4;0;9.7;526.0752667;89.93;54.98;1111.905
8592;24;358;6.4;0;8.3;535.1177069;89.93;54.98;1089.122
8593;1;359;6.5;0;9.9;543.9341841;89.93;54.98;1076.473
8594;2;359;6.6;0;9;552.5246898;89.93;54.98;1082.252
8595;3;359;6.8;0;9.1;570.28706;89.93;54.98;1115.363
8596;4;359;6.2;0;8.9;587.5981046;89.93;54.98;1202.414
8597;5;359;6.1;0;9.2;594.6063678;89.93;54.98;1274.37
8598;6;359;6.7;0;7.8;599.5800846;89.93;54.98;1315.942
8599;7;359;6.7;0;7.6;603.1974551;89.93;54.98;1448.462
8600;8;359;6.2;0;7.7;613.1093212;89.93;54.98;1475.207
8601;9;359;6.1;6;7.2;621.6636623;89.94;54.98;1483.742
8602;10;359;6.9;36;7.9;620.5336879;89.94;54.98;1497.346
8603;11;359;6.8;41;8.3;618.9515753;89.94;54.98;1523.522
8604;12;359;7.5;29;11.1;607.7455411;89.94;54.98;1540.684
8605;13;359;7.6;91;10;596.9908981;89.94;54.98;1489.429
8606;14;359;7.8;121;11;595.8608951;89.94;54.98;1418.555
8607;15;359;7.2;60;8.2;606.2924995;89.94;54.98;1403.669
8608;16;359;6.8;9;7;618.3091632;89.94;54.99;1403.142
8609;17;359;6.4;0;7.4;621.5822169;89.94;54.99;1429.41
8610;18;359;5.9;0;5.9;625.5346013;89.94;54.99;1480.149
8611;19;359;5.7;0;4.4;638.476376;89.94;54.99;1511.744
8612;20;359;5.3;0;4.4;651.6449475;89.94;54.99;1518.324
8613;21;359;4.9;0;3.9;655.0362953;89.94;54.99;1576.07
8614;22;359;4.2;0;5.5;656.6190949;89.95;54.99;1546.183
8615;23;359;4.9;0;5.5;657.5236863;89.95;54.99;1535.119
8616;24;359;5.2;0;5.7;647.5448714;89.95;54.99;1562.94
8617;1;360;5;0;7.7;635.7549245;89.95;54.99;1576.134
8618;2;360;5.3;0;7.8;624.6055849;89.95;54.99;1565.145
8619;3;360;5.7;0;7.9;622.7710738;89.95;54.99;1553.35
8620;4;360;6.1;0;8.8;620.7268375;89.95;54.99;1623.929
8621;5;360;6.5;0;8.2;618.1741113;89.95;54.99;1675.94
8622;6;360;6.7;0;10.6;623.3612264;89.95;54.99;1679.253
8623;7;360;7;0;7.6;627.4568889;89.95;54.99;1761.553
8624;8;360;6.7;0;7.4;630.4192367;89.95;54.99;1746.749
8625;9;360;7.3;11;4.8;632.1994065;89.95;54.99;1778.632
8626;10;360;7.5;63;7.8;633.5261131;89.95;54.99;1828.514
8627;11;360;7.9;85;9.8;635.7972564;89.95;54.99;1787.63
8628;12;360;8.4;175;9.4;629.6596636;89.96;54.99;1745.571
8629;13;360;8.1;95;6.8;616.9545629;89.96;54.99;1633.429
8630;14;360;7.9;15;6.1;602.9487451;89.96;54.99;1544.996
8631;15;360;6.9;27;4;591.4323992;89.96;54.99;1485.815
8632;16;360;6.2;17;3.4;581.4596716;89.96;54.99;1448.723
8633;17;360;5.6;0;2.4;573.7505646;89.96;54.99;1467.188
8634;18;360;5.4;0;1.1;567.4497;89.96;54.99;1508.137
8635;19;360;4.7;0;3.6;562.0544209;89.96;54.99;1535.476
8636;20;360;4.8;0;2.5;556.6189542;89.96;54.99;1600.374
8637;21;360;4.3;0;1.6;551.181632;89.96;54.99;1587.56
8638;22;360;4.3;0;2.3;553.4425146;89.96;54.99;1551.804
8639;23;360;4;0;2.3;557.73793;89.96;54.99;1552.165
8640;24;360;3.5;0;2.1;561.581251;89.96;54.99;1557.063
8641;1;361;3.6;0;1.7;566.3288176;89.96;54.99;1564.58
8642;2;361;3.5;0;1.5;570.850347;89.96;54.99;1561.668
8643;3;361;3.1;0;1.8;585.2984317;89.96;54.99;1496.85
8644;4;361;2.9;0;1;599.7468977;89.97;54.99;1490.351
8645;5;361;2.7;0;0.9;613.0568243;89.97;54.99;1456.356
8646;6;361;2.8;0;1.5;620.9335012;89.97;54.99;1415.056
8647;7;361;2.6;0;2.4;623.973292;89.97;54.99;1504.174
8648;8;361;2.8;0;3.1;622.25549;89.97;54.99;1534.916
8649;9;361;2.9;7;3.8;617.329091;89.97;54.99;1472.157
8650;10;361;3;40;4.3;611.0394869;89.97;54.99;1422.61
8651;11;361;3.4;80;3.8;604.9453285;89.97;54.99;1386.108
